# N = 988
neuron_id	spike_time_ms
396	6917.400000000001
836	6917.5
53	6917.7
440	6917.7
575	6917.8
493	6918.0
355	6918.099999999999
847	6918.099999999999
898	6918.200000000001
185	6918.3
344	6918.3
730	6918.3
741	6918.3
130	6918.4
307	6918.4
506	6918.4
635	6918.4
219	6918.500000000001
363	6918.500000000001
733	6918.500000000001
179	6918.6
671	6918.6
465	6918.8
517	6918.8
435	6918.900000000001
481	6919.0
178	6919.2
117	6919.3
451	6919.3
456	6919.3
572	6919.3
172	6919.400000000001
226	6919.400000000001
255	6919.400000000001
577	6919.400000000001
73	6919.5
410	6919.5
643	6919.5
391	6919.599999999999
725	6919.599999999999
487	6919.700000000001
446	6919.8
202	6919.9
281	6919.9
638	6919.9
59	6920.1
88	6920.3
183	6920.3
166	6920.400000000001
63	6920.5
462	6920.5
710	6920.5
705	6920.6
913	6920.6
374	6920.7
814	6920.8
655	6920.900000000001
49	6921.0
249	6921.0
453	6921.0
50	6921.099999999999
280	6921.099999999999
523	6921.099999999999
924	6921.099999999999
935	6921.099999999999
315	6921.3
468	6921.3
613	6921.3
870	6921.3
216	6921.4
366	6921.4
553	6921.4
116	6921.5
192	6921.5
34	6921.6
184	6921.6
834	6921.7
902	6921.7
78	6921.8
133	6921.8
221	6921.9
606	6922.0
788	6922.0
6	6922.1
76	6922.2
528	6922.2
211	6922.3
497	6922.3
501	6922.3
210	6922.400000000001
381	6922.400000000001
609	6922.400000000001
382	6922.5
194	6922.6
232	6922.6
423	6922.6
580	6922.6
160	6922.700000000001
225	6922.700000000001
336	6922.700000000001
589	6922.700000000001
771	6922.700000000001
173	6922.8
243	6922.8
349	6922.8
316	6922.900000000001
96	6923.0
475	6923.1
8	6923.200000000001
109	6923.200000000001
278	6923.200000000001
104	6923.3
158	6923.3
450	6923.3
105	6923.4
292	6923.500000000001
26	6923.6
27	6923.6
43	6923.6
61	6923.6
214	6923.6
268	6923.7
295	6923.7
891	6923.7
272	6923.8
880	6923.8
254	6923.900000000001
52	6924.0
85	6924.0
275	6924.0
290	6924.1
549	6924.1
876	6924.1
957	6924.1
586	6924.2
87	6924.5
212	6924.6
531	6924.6
704	6924.6
217	6924.700000000001
227	6924.700000000001
283	6924.700000000001
564	6924.700000000001
215	6924.8
651	6924.9
543	6925.000000000001
415	6925.1
518	6925.1
100	6925.2
328	6925.2
188	6925.3
558	6925.3
56	6925.400000000001
94	6925.5
354	6925.5
920	6925.5
229	6925.6
479	6925.6
542	6925.6
258	6925.7
619	6925.7
1	6925.8
624	6925.8
44	6925.900000000001
753	6925.900000000001
399	6926.0
527	6926.0
97	6926.099999999999
845	6926.099999999999
164	6926.200000000001
345	6926.200000000001
244	6926.3
441	6926.3
72	6926.4
129	6926.4
648	6926.4
80	6926.500000000001
590	6926.500000000001
463	6926.6
70	6926.7
492	6926.7
748	6926.7
29	6926.8
284	6926.8
331	6926.8
248	6926.900000000001
24	6927.0
199	6927.0
86	6927.1
138	6927.1
152	6927.1
156	6927.1
342	6927.1
362	6927.1
792	6927.1
149	6927.2
428	6927.2
496	6927.2
566	6927.2
196	6927.3
360	6927.3
18	6927.400000000001
213	6927.400000000001
300	6927.400000000001
305	6927.400000000001
318	6927.400000000001
335	6927.400000000001
581	6927.400000000001
804	6927.400000000001
582	6927.5
39	6927.599999999999
262	6927.599999999999
274	6927.700000000001
466	6927.700000000001
20	6927.8
31	6927.8
364	6927.8
434	6928.0
162	6928.1
259	6928.1
42	6928.2
251	6928.2
612	6928.2
204	6928.3
120	6928.5
174	6928.6
616	6928.6
837	6928.7
77	6928.8
113	6928.8
163	6928.8
570	6928.8
936	6928.8
108	6928.900000000001
338	6928.900000000001
822	6928.900000000001
397	6929.099999999999
411	6929.099999999999
431	6929.099999999999
563	6929.099999999999
332	6929.200000000001
267	6929.3
925	6929.3
615	6929.4
650	6929.5
197	6929.6
314	6929.6
408	6929.6
525	6929.6
736	6929.6
3	6929.7
319	6929.7
400	6929.8
378	6929.9
67	6930.000000000001
505	6930.000000000001
157	6930.1
306	6930.1
263	6930.400000000001
592	6930.400000000001
445	6930.5
22	6930.700000000001
206	6930.700000000001
327	6930.700000000001
311	6930.8
448	6930.900000000001
533	6930.900000000001
903	6930.900000000001
228	6931.0
477	6931.1
51	6931.200000000001
444	6931.200000000001
143	6931.3
16	6931.6
285	6931.7
181	6931.8
536	6931.8
583	6931.8
150	6931.900000000001
98	6932.0
301	6932.0
325	6932.0
404	6932.0
141	6932.1
418	6932.2
330	6932.3
365	6932.5
455	6932.5
914	6932.5
341	6932.6
513	6932.700000000001
546	6932.700000000001
975	6932.700000000001
168	6933.000000000001
494	6933.000000000001
45	6933.3
137	6933.400000000001
201	6933.400000000001
495	6933.400000000001
256	6933.5
9	6933.6
282	6933.6
2	6933.900000000001
154	6933.900000000001
38	6934.099999999999
40	6934.099999999999
510	6934.099999999999
54	6934.200000000001
277	6934.200000000001
521	6934.200000000001
187	6934.3
55	6934.4
146	6934.4
245	6934.4
359	6934.4
373	6934.4
68	6934.500000000001
161	6934.500000000001
470	6934.500000000001
488	6934.500000000001
706	6934.500000000001
135	6934.6
159	6934.7
401	6934.7
486	6934.8
507	6934.8
367	6934.900000000001
524	6934.900000000001
645	6935.0
269	6935.1
111	6935.2
235	6935.2
604	6935.2
673	6935.2
337	6935.3
380	6935.3
534	6935.3
631	6935.400000000001
980	6935.5
79	6935.700000000001
389	6935.8
334	6935.9
46	6936.0
90	6936.0
95	6936.0
296	6936.0
302	6936.0
535	6936.2
620	6936.2
190	6936.3
264	6936.3
607	6936.4
75	6936.6
398	6936.6
579	6936.6
384	6936.7
516	6936.7
532	6936.7
537	6936.7
600	6936.8
947	6936.8
58	6936.900000000001
346	6936.900000000001
353	6936.900000000001
348	6937.0
502	6937.099999999999
491	6937.200000000001
594	6937.200000000001
198	6937.4
246	6937.4
310	6937.4
165	6937.5
356	6937.5
36	6937.6
142	6937.700000000001
233	6937.9
0	6938.000000000001
250	6938.000000000001
203	6938.2
797	6938.3
236	6938.400000000001
253	6938.400000000001
299	6938.400000000001
593	6938.5
551	6938.6
596	6938.6
317	6938.8
420	6939.0
695	6939.0
732	6939.0
320	6939.1
472	6939.1
422	6939.3
490	6939.3
414	6939.4
433	6939.6
576	6939.6
578	6939.7
84	6939.8
568	6939.8
257	6940.0
767	6940.0
385	6940.1
139	6940.2
312	6940.2
424	6940.2
483	6940.3
115	6940.400000000001
144	6940.400000000001
652	6940.400000000001
106	6940.5
224	6940.5
969	6940.5
279	6940.6
395	6940.6
663	6940.6
538	6940.700000000001
926	6940.700000000001
597	6940.8
838	6940.9
530	6941.000000000001
794	6941.1
195	6941.2
347	6941.2
351	6941.2
541	6941.2
37	6941.400000000001
222	6941.400000000001
857	6941.400000000001
981	6941.5
480	6941.7
574	6941.7
882	6941.7
894	6941.7
205	6941.8
291	6941.8
193	6941.900000000001
587	6941.900000000001
357	6942.0
23	6942.099999999999
929	6942.4
637	6942.5
750	6942.5
809	6942.6
772	6942.8
48	6942.900000000001
294	6942.900000000001
915	6942.900000000001
15	6943.0
288	6943.0
118	6943.1
33	6943.3
41	6943.3
904	6943.3
74	6943.400000000001
324	6943.5
871	6943.5
11	6943.599999999999
938	6943.599999999999
136	6943.700000000001
461	6943.700000000001
313	6943.8
442	6943.8
125	6943.9
239	6943.9
447	6943.9
208	6944.0
261	6944.0
629	6944.0
371	6944.1
585	6944.2
107	6944.3
640	6944.3
323	6944.4
816	6944.5
959	6944.5
128	6944.6
758	6944.6
17	6944.7
287	6944.7
392	6944.7
565	6944.7
12	6944.8
622	6944.8
860	6945.099999999999
169	6945.200000000001
765	6945.200000000001
921	6945.200000000001
132	6945.3
425	6945.3
684	6945.3
180	6945.400000000001
298	6945.5
273	6945.6
780	6945.6
99	6945.700000000001
321	6945.700000000001
369	6945.700000000001
182	6945.9
326	6945.9
175	6946.000000000001
897	6946.000000000001
83	6946.1
218	6946.1
679	6946.1
123	6946.2
562	6946.2
757	6946.2
828	6946.2
92	6946.3
512	6946.3
844	6946.400000000001
32	6946.5
260	6946.5
370	6946.5
611	6946.5
82	6946.6
127	6946.6
276	6946.6
293	6946.6
437	6946.6
896	6946.6
28	6946.700000000001
177	6946.700000000001
207	6946.700000000001
439	6946.700000000001
963	6946.8
101	6946.900000000001
171	6946.900000000001
240	6946.900000000001
126	6947.0
409	6947.0
863	6947.0
973	6947.0
122	6947.1
833	6947.1
970	6947.1
155	6947.200000000001
721	6947.200000000001
874	6947.200000000001
119	6947.3
626	6947.3
850	6947.3
892	6947.3
25	6947.4
59	6947.4
81	6947.4
805	6947.4
4	6947.500000000001
167	6947.500000000001
654	6947.500000000001
89	6947.6
237	6947.6
618	6947.7
467	6947.8
712	6947.900000000001
724	6947.900000000001
954	6947.900000000001
304	6948.0
309	6948.1
893	6948.1
26	6948.2
112	6948.2
151	6948.2
185	6948.3
189	6948.3
918	6948.3
63	6948.400000000001
526	6948.400000000001
270	6948.5
785	6948.5
955	6948.5
57	6948.6
379	6948.6
438	6948.6
849	6948.6
965	6948.6
130	6948.700000000001
552	6948.8
699	6948.8
820	6948.8
62	6948.9
376	6948.9
153	6949.000000000001
866	6949.000000000001
911	6949.1
247	6949.2
286	6949.2
514	6949.2
625	6949.2
786	6949.2
787	6949.2
899	6949.3
231	6949.400000000001
763	6949.400000000001
140	6949.5
303	6949.5
229	6949.6
7	6949.900000000001
30	6949.900000000001
216	6949.900000000001
265	6949.900000000001
271	6949.900000000001
307	6949.900000000001
700	6949.900000000001
783	6949.900000000001
972	6949.900000000001
183	6950.0
567	6950.0
756	6950.0
777	6950.0
241	6950.099999999999
591	6950.200000000001
238	6950.3
289	6950.3
508	6950.3
13	6950.4
78	6950.5
85	6950.5
131	6950.5
888	6950.5
958	6950.5
134	6950.6
223	6950.6
464	6950.6
761	6950.6
114	6950.7
124	6950.7
449	6950.7
5	6950.8
8	6950.8
226	6950.8
73	6950.900000000001
877	6950.900000000001
6	6951.1
64	6951.2
19	6951.3
556	6951.3
745	6951.400000000001
65	6951.599999999999
145	6951.599999999999
184	6951.599999999999
519	6951.599999999999
178	6951.700000000001
460	6951.700000000001
976	6952.0
889	6952.1
489	6952.2
522	6952.2
656	6952.2
769	6952.2
230	6952.3
829	6952.3
234	6952.6
717	6952.6
922	6952.6
152	6952.7
251	6952.7
634	6952.7
917	6952.7
544	6952.8
867	6952.8
316	6952.900000000001
642	6952.900000000001
69	6953.0
91	6953.3
280	6953.400000000001
497	6953.400000000001
984	6953.5
210	6953.6
163	6953.8
322	6953.8
403	6953.8
554	6953.8
555	6953.9
906	6953.9
102	6954.000000000001
419	6954.000000000001
588	6954.000000000001
390	6954.1
599	6954.1
698	6954.2
641	6954.3
121	6954.400000000001
281	6954.400000000001
329	6954.5
386	6954.5
677	6954.6
24	6954.700000000001
14	6954.8
983	6954.8
186	6954.900000000001
96	6955.1
500	6955.200000000001
812	6955.200000000001
49	6955.3
50	6955.3
647	6955.3
148	6955.4
242	6955.4
248	6955.4
928	6955.4
110	6955.500000000001
255	6955.7
623	6955.7
47	6955.8
283	6955.900000000001
160	6956.0
669	6956.0
469	6956.2
768	6956.2
86	6956.3
393	6956.3
807	6956.3
548	6956.400000000001
632	6956.400000000001
221	6956.5
886	6956.599999999999
485	6956.700000000001
547	6956.700000000001
10	6956.8
908	6956.8
35	6957.000000000001
272	6957.000000000001
617	6957.000000000001
53	6957.1
219	6957.1
252	6957.3
292	6957.3
300	6957.3
960	6957.400000000001
459	6957.5
977	6957.6
511	6957.7
610	6957.7
746	6957.8
179	6958.0
157	6958.099999999999
852	6958.099999999999
215	6958.200000000001
232	6958.4
318	6958.4
27	6958.5
416	6958.5
666	6958.5
412	6958.7
557	6958.7
71	6958.8
452	6958.8
659	6958.8
884	6958.8
944	6958.8
34	6958.900000000001
66	6959.0
88	6959.0
164	6959.0
473	6959.0
166	6959.1
217	6959.1
211	6959.2
481	6959.2
387	6959.3
117	6959.400000000001
176	6959.400000000001
950	6959.400000000001
297	6959.8
149	6959.9
413	6960.0
818	6960.1
821	6960.1
103	6960.4
192	6960.4
598	6960.4
602	6960.4
900	6960.4
197	6960.6
856	6960.6
256	6960.7
220	6960.8
308	6960.8
529	6960.8
862	6960.8
77	6960.900000000001
454	6960.900000000001
3	6961.0
38	6961.0
21	6961.400000000001
104	6961.5
79	6961.6
244	6961.6
946	6961.6
109	6961.700000000001
584	6961.700000000001
214	6961.8
910	6961.9
113	6962.000000000001
2	6962.1
200	6962.3
558	6962.3
212	6962.400000000001
878	6962.400000000001
274	6962.6
275	6962.6
266	6962.700000000001
93	6962.8
520	6962.8
55	6962.900000000001
450	6962.900000000001
60	6963.0
46	6963.1
213	6963.200000000001
170	6963.3
209	6963.3
702	6963.3
887	6963.4
909	6963.4
540	6963.500000000001
435	6963.6
243	6963.7
285	6963.8
290	6963.8
630	6963.8
779	6963.8
432	6963.900000000001
382	6964.0
80	6964.1
476	6964.1
428	6964.2
225	6964.3
509	6964.3
575	6964.3
100	6964.400000000001
531	6964.400000000001
668	6964.400000000001
147	6964.5
168	6964.5
190	6964.599999999999
198	6964.8
70	6964.9
206	6964.9
619	6964.9
550	6965.000000000001
410	6965.1
421	6965.1
173	6965.2
542	6965.2
571	6965.2
799	6965.2
235	6965.5
451	6965.5
608	6965.5
349	6965.7
363	6965.7
545	6965.7
564	6965.7
16	6965.8
87	6965.8
487	6965.8
406	6966.0
465	6966.0
869	6966.0
319	6966.099999999999
517	6966.099999999999
639	6966.099999999999
36	6966.200000000001
446	6966.200000000001
333	6966.3
586	6966.3
315	6966.4
628	6966.4
156	6966.5
245	6966.5
56	6966.7
51	6966.8
137	6966.8
345	6966.8
843	6966.8
355	6966.900000000001
653	6966.900000000001
172	6967.1
605	6967.1
159	6967.3
254	6967.3
340	6967.3
368	6967.3
528	6967.3
744	6967.3
845	6967.599999999999
39	6967.700000000001
45	6967.700000000001
672	6967.700000000001
305	6967.9
443	6967.9
964	6967.9
344	6968.0
456	6968.2
253	6968.4
364	6968.4
795	6968.4
161	6968.7
377	6968.7
430	6968.7
649	6968.8
20	6968.900000000001
61	6968.900000000001
191	6968.900000000001
258	6968.900000000001
572	6968.900000000001
982	6968.900000000001
343	6969.0
250	6969.1
601	6969.1
116	6969.200000000001
264	6969.200000000001
314	6969.200000000001
22	6969.3
133	6969.3
158	6969.3
405	6969.3
801	6969.3
953	6969.3
15	6969.400000000001
257	6969.400000000001
262	6969.400000000001
375	6969.5
624	6969.6
29	6969.700000000001
194	6969.700000000001
381	6969.700000000001
188	6969.8
722	6969.8
330	6969.9
616	6969.9
199	6970.000000000001
543	6970.2
52	6970.3
181	6970.3
374	6970.3
397	6970.3
504	6970.3
707	6970.3
754	6970.400000000001
162	6970.5
228	6970.5
582	6970.5
227	6970.6
484	6970.6
67	6970.7
196	6970.7
204	6970.7
876	6970.7
675	6970.8
37	6970.900000000001
268	6970.900000000001
613	6970.900000000001
249	6971.0
427	6971.0
76	6971.1
263	6971.1
201	6971.200000000001
358	6971.200000000001
539	6971.200000000001
533	6971.3
615	6971.3
808	6971.3
120	6971.4
396	6971.500000000001
650	6971.500000000001
90	6971.6
42	6971.7
193	6971.7
328	6971.7
111	6971.8
205	6971.8
766	6971.900000000001
902	6971.900000000001
259	6972.0
284	6972.1
502	6972.1
561	6972.1
764	6972.1
814	6972.1
282	6972.2
593	6972.2
295	6972.3
138	6972.400000000001
348	6972.400000000001
399	6972.400000000001
546	6972.400000000001
1	6972.5
139	6972.5
325	6972.5
141	6972.599999999999
945	6972.599999999999
306	6972.700000000001
898	6972.700000000001
961	6972.700000000001
105	6972.9
327	6973.000000000001
408	6973.000000000001
494	6973.000000000001
986	6973.000000000001
129	6973.1
294	6973.1
118	6973.2
269	6973.2
462	6973.2
646	6973.2
95	6973.3
17	6973.400000000001
429	6973.400000000001
836	6973.400000000001
89	6973.6
287	6973.6
525	6973.6
762	6973.6
974	6973.6
182	6973.8
583	6973.8
273	6973.900000000001
931	6973.900000000001
40	6974.0
238	6974.0
359	6974.0
711	6974.099999999999
549	6974.200000000001
594	6974.200000000001
378	6974.3
703	6974.3
18	6974.5
499	6974.5
635	6974.5
54	6974.8
310	6974.8
738	6974.8
31	6974.900000000001
472	6974.900000000001
569	6974.900000000001
749	6974.900000000001
26	6975.0
736	6975.0
907	6975.0
142	6975.1
513	6975.1
580	6975.1
63	6975.2
150	6975.2
239	6975.2
135	6975.3
237	6975.3
302	6975.3
277	6975.400000000001
718	6975.400000000001
366	6975.5
23	6975.599999999999
127	6975.599999999999
224	6975.599999999999
332	6975.599999999999
352	6975.599999999999
505	6975.599999999999
94	6975.700000000001
644	6975.8
323	6975.9
600	6976.0
98	6976.1
207	6976.1
312	6976.1
648	6976.2
180	6976.3
418	6976.3
714	6976.3
106	6976.4
771	6976.4
84	6976.5
174	6976.5
458	6976.5
731	6976.5
58	6976.6
195	6976.7
301	6976.7
331	6976.7
342	6976.7
400	6976.7
33	6976.8
43	6976.900000000001
713	6976.900000000001
859	6976.900000000001
293	6977.0
216	6977.1
335	6977.1
687	6977.1
770	6977.1
169	6977.3
218	6977.3
296	6977.5
317	6977.5
637	6977.5
674	6977.5
858	6977.5
453	6977.6
726	6977.6
638	6977.700000000001
83	6978.000000000001
380	6978.000000000001
154	6978.2
73	6978.3
107	6978.3
645	6978.3
431	6978.400000000001
230	6978.5
804	6978.5
25	6978.6
187	6978.7
222	6978.7
606	6978.7
661	6978.7
935	6978.7
501	6978.8
510	6978.900000000001
621	6978.900000000001
751	6978.900000000001
792	6978.900000000001
815	6978.900000000001
246	6979.0
692	6979.0
468	6979.1
655	6979.200000000001
839	6979.200000000001
957	6979.3
236	6979.4
521	6979.4
782	6979.4
119	6979.500000000001
351	6979.500000000001
414	6979.500000000001
448	6979.500000000001
614	6979.500000000001
126	6979.6
367	6979.8
901	6979.8
903	6979.900000000001
967	6979.900000000001
847	6980.0
316	6980.1
440	6980.1
424	6980.2
870	6980.2
979	6980.2
350	6980.3
515	6980.3
587	6980.3
470	6980.400000000001
603	6980.400000000001
99	6980.5
278	6980.599999999999
130	6980.700000000001
146	6980.700000000001
570	6980.700000000001
223	6980.9
391	6981.000000000001
498	6981.1
385	6981.2
75	6981.3
604	6981.3
924	6981.400000000001
660	6981.5
683	6981.5
85	6981.7
372	6981.7
338	6981.900000000001
690	6981.900000000001
534	6982.0
559	6982.0
354	6982.099999999999
144	6982.200000000001
336	6982.200000000001
69	6982.4
311	6982.4
57	6982.6
267	6982.6
360	6982.6
155	6982.7
313	6982.7
512	6982.7
353	6983.0
537	6983.0
411	6983.1
536	6983.1
596	6983.1
914	6983.1
346	6983.2
581	6983.2
339	6983.3
530	6983.400000000001
595	6983.400000000001
125	6983.5
307	6983.5
682	6983.5
208	6983.599999999999
455	6983.599999999999
658	6983.599999999999
240	6983.700000000001
611	6983.700000000001
0	6983.8
404	6983.8
633	6983.8
394	6983.9
631	6983.9
184	6984.1
471	6984.2
563	6984.2
112	6984.3
299	6984.3
775	6984.4
781	6984.4
622	6984.5
102	6984.6
320	6984.6
643	6984.6
165	6984.7
229	6984.7
298	6984.7
347	6984.7
288	6984.8
618	6985.0
477	6985.1
5	6985.200000000001
420	6985.200000000001
479	6985.400000000001
44	6985.5
78	6985.5
612	6985.5
202	6985.6
279	6985.6
496	6985.6
827	6985.6
104	6985.700000000001
482	6985.8
627	6985.8
49	6985.9
651	6985.9
175	6986.000000000001
291	6986.000000000001
460	6986.000000000001
13	6986.1
365	6986.1
508	6986.2
654	6986.3
822	6986.400000000001
920	6986.400000000001
493	6986.5
562	6986.5
962	6986.5
153	6986.6
506	6986.6
300	6986.7
832	6986.7
519	6986.900000000001
556	6987.0
113	6987.1
475	6987.1
143	6987.200000000001
753	6987.200000000001
286	6987.3
96	6987.4
280	6987.4
24	6987.500000000001
189	6987.500000000001
241	6987.500000000001
322	6987.500000000001
379	6987.500000000001
891	6987.6
233	6987.7
371	6987.7
415	6987.7
438	6987.900000000001
592	6987.900000000001
132	6988.0
810	6988.0
68	6988.1
91	6988.1
35	6988.2
101	6988.2
27	6988.3
486	6988.400000000001
488	6988.400000000001
97	6988.5
636	6988.5
88	6988.599999999999
474	6988.700000000001
951	6988.700000000001
157	6988.8
625	6988.8
759	6988.9
121	6989.000000000001
607	6989.000000000001
629	6989.000000000001
657	6989.000000000001
11	6989.1
495	6989.1
574	6989.1
108	6989.3
497	6989.3
309	6989.400000000001
128	6989.5
423	6989.6
481	6989.6
848	6989.6
2	6989.7
926	6989.8
535	6990.099999999999
816	6990.099999999999
4	6990.200000000001
179	6990.200000000001
324	6990.3
148	6990.4
136	6990.6
203	6990.6
30	6990.8
434	6990.8
577	6990.8
152	6990.9
552	6990.9
183	6991.0
734	6991.0
281	6991.1
297	6991.1
226	6991.3
8	6991.400000000001
32	6991.400000000001
117	6991.400000000001
247	6991.400000000001
585	6991.400000000001
14	6991.700000000001
71	6991.700000000001
81	6991.700000000001
242	6991.8
388	6991.8
507	6991.8
948	6991.8
6	6991.9
231	6992.0
64	6992.1
65	6992.1
271	6992.1
185	6992.2
261	6992.500000000001
527	6992.500000000001
134	6992.6
356	6992.6
551	6992.6
925	6992.6
186	6992.8
579	6992.8
256	6993.0
390	6993.1
483	6993.1
276	6993.200000000001
41	6993.3
48	6993.3
176	6993.400000000001
524	6993.400000000001
275	6993.5
401	6993.5
122	6993.6
163	6993.6
77	6993.700000000001
131	6993.8
647	6993.8
791	6993.8
880	6993.9
59	6994.1
576	6994.1
92	6994.2
981	6994.2
416	6994.400000000001
679	6994.400000000001
824	6994.400000000001
55	6994.5
283	6994.5
409	6994.6
436	6994.6
123	6994.7
652	6994.7
447	6994.8
538	6994.8
555	6994.900000000001
255	6995.0
7	6995.1
160	6995.1
270	6995.1
553	6995.1
956	6995.1
171	6995.200000000001
46	6995.3
274	6995.3
321	6995.3
326	6995.4
140	6995.6
251	6995.6
357	6995.6
389	6995.6
329	6995.7
857	6995.7
480	6995.8
164	6996.0
192	6996.0
978	6996.1
50	6996.2
748	6996.2
124	6996.3
250	6996.3
178	6996.400000000001
262	6996.400000000001
516	6996.5
177	6996.599999999999
93	6996.700000000001
37	6996.8
491	6996.8
882	6996.8
28	6997.000000000001
382	6997.000000000001
34	6997.1
161	6997.1
86	6997.2
151	6997.2
206	6997.2
53	6997.3
485	6997.3
489	6997.3
72	6997.400000000001
220	6997.400000000001
