# N = 388
neuron_id	spike_time_ms
30	7400.3
122	7400.400000000001
357	7400.400000000001
348	7400.700000000001
145	7400.9
2	7401.1
355	7401.2
125	7401.3
205	7401.3
297	7401.3
246	7401.400000000001
204	7401.5
39	7401.7
44	7401.7
29	7402.0
67	7402.0
192	7402.0
211	7402.0
72	7402.1
43	7402.200000000001
218	7402.3
14	7402.4
134	7402.500000000001
176	7402.500000000001
65	7402.7
115	7402.8
152	7402.8
21	7402.900000000001
13	7403.0
77	7403.0
213	7403.0
50	7403.2
48	7403.3
282	7403.400000000001
223	7403.5
47	7403.599999999999
102	7403.599999999999
364	7403.700000000001
129	7403.8
131	7404.2
169	7404.2
111	7404.3
89	7404.8
23	7404.900000000001
46	7404.900000000001
120	7405.099999999999
140	7405.099999999999
9	7405.200000000001
63	7405.3
166	7405.6
338	7405.6
52	7405.7
130	7405.7
208	7405.9
235	7405.9
280	7405.9
61	7406.0
26	7406.400000000001
27	7406.6
110	7406.6
123	7406.700000000001
34	7406.8
79	7406.8
252	7406.8
57	7406.900000000001
114	7406.900000000001
10	7407.1
233	7407.1
173	7407.200000000001
66	7407.3
308	7407.3
53	7407.7
78	7407.7
106	7407.900000000001
118	7407.900000000001
96	7408.0
74	7408.200000000001
219	7408.200000000001
58	7408.400000000001
284	7408.6
71	7408.8
55	7408.9
137	7408.9
256	7409.1
33	7409.2
179	7409.3
154	7409.400000000001
196	7409.400000000001
0	7409.6
94	7409.7
146	7409.8
138	7410.200000000001
87	7410.4
108	7410.500000000001
24	7410.900000000001
83	7410.900000000001
18	7411.1
93	7411.1
164	7411.1
37	7411.3
104	7411.3
84	7411.400000000001
340	7411.400000000001
101	7411.5
236	7411.5
51	7411.8
322	7411.9
141	7412.3
269	7412.3
163	7412.5
171	7412.7
157	7413.099999999999
177	7413.099999999999
286	7413.099999999999
99	7413.200000000001
209	7413.200000000001
376	7413.3
105	7413.4
139	7413.4
81	7413.5
127	7413.6
298	7413.6
109	7413.7
56	7413.9
142	7413.9
275	7414.0
98	7414.1
349	7414.1
151	7414.3
143	7414.400000000001
112	7414.5
73	7414.6
250	7414.700000000001
158	7414.8
95	7415.0
199	7415.1
387	7415.1
231	7415.3
119	7415.500000000001
315	7415.500000000001
36	7415.6
221	7415.6
28	7415.7
82	7415.7
207	7415.7
19	7415.900000000001
80	7415.900000000001
92	7415.900000000001
124	7415.900000000001
191	7415.900000000001
147	7416.0
345	7416.0
4	7416.200000000001
227	7416.200000000001
107	7416.3
215	7416.3
325	7416.400000000001
224	7416.6
366	7416.8
217	7417.1
237	7417.1
198	7417.2
144	7417.3
278	7417.3
300	7417.3
6	7417.5
181	7417.5
40	7417.6
100	7417.6
49	7417.7
5	7417.8
41	7417.8
45	7417.900000000001
386	7418.200000000001
16	7418.4
210	7418.4
91	7418.500000000001
220	7418.500000000001
202	7418.7
194	7418.8
214	7418.8
31	7418.900000000001
85	7418.900000000001
97	7418.900000000001
254	7419.1
32	7419.2
313	7419.3
59	7419.5
17	7419.599999999999
121	7419.700000000001
148	7419.700000000001
153	7419.700000000001
182	7419.700000000001
260	7419.700000000001
70	7419.9
358	7419.9
22	7420.1
128	7420.2
160	7420.2
174	7420.2
353	7420.2
62	7420.3
149	7420.5
156	7420.5
253	7420.5
180	7420.6
245	7420.6
197	7421.0
8	7421.099999999999
86	7421.099999999999
7	7421.200000000001
15	7421.200000000001
244	7421.3
258	7421.3
42	7421.4
68	7421.4
64	7421.6
11	7421.7
238	7421.7
304	7421.7
318	7421.7
178	7422.0
76	7422.2
232	7422.3
69	7422.400000000001
116	7422.6
60	7422.700000000001
113	7422.700000000001
229	7422.700000000001
356	7422.900000000001
384	7422.900000000001
35	7423.1
103	7423.1
88	7423.200000000001
122	7423.200000000001
161	7423.3
241	7423.4
1	7423.500000000001
3	7423.6
117	7423.6
328	7423.6
20	7423.7
309	7423.7
323	7423.7
14	7423.8
126	7423.8
183	7423.8
12	7423.900000000001
226	7423.900000000001
38	7424.1
189	7424.200000000001
230	7424.200000000001
380	7424.200000000001
54	7424.3
216	7424.3
75	7424.400000000001
90	7424.400000000001
363	7424.400000000001
25	7424.5
234	7424.5
351	7424.5
30	7424.6
167	7424.6
184	7424.6
200	7424.6
2	7424.700000000001
125	7424.700000000001
185	7424.700000000001
242	7424.700000000001
255	7424.700000000001
374	7424.700000000001
67	7424.9
261	7424.9
382	7425.1
168	7425.3
43	7425.400000000001
212	7425.400000000001
225	7425.400000000001
259	7425.5
47	7425.6
206	7425.7
72	7425.8
203	7426.0
222	7426.3
129	7426.4
243	7426.4
257	7426.4
240	7426.500000000001
251	7426.500000000001
132	7426.6
21	7426.7
77	7426.7
111	7426.7
39	7426.8
29	7427.0
120	7427.0
44	7427.1
50	7427.2
115	7427.2
172	7427.2
65	7427.599999999999
89	7427.599999999999
13	7427.8
23	7427.9
186	7427.9
46	7428.0
48	7428.0
249	7428.0
293	7428.0
102	7428.1
52	7428.7
123	7428.8
9	7428.900000000001
71	7429.099999999999
188	7429.099999999999
26	7429.200000000001
193	7429.200000000001
136	7429.3
106	7429.6
195	7429.6
63	7429.7
34	7429.9
247	7430.0
66	7430.5
57	7430.6
74	7430.700000000001
53	7431.1
228	7431.200000000001
79	7431.3
61	7431.500000000001
190	7431.500000000001
372	7431.500000000001
27	7431.7
78	7431.7
58	7431.8
110	7431.8
114	7431.900000000001
118	7431.900000000001
155	7431.900000000001
96	7432.1
10	7432.3
276	7432.400000000001
162	7432.5
0	7432.6
33	7432.8
108	7432.9
285	7433.1
305	7433.1
55	7433.2
84	7433.2
83	7433.400000000001
87	7433.6
248	7433.7
94	7434.0
187	7434.0
175	7434.200000000001
346	7434.500000000001
81	7434.900000000001
18	7435.0
37	7435.0
133	7435.0
24	7435.1
223	7435.1
93	7435.2
165	7435.2
109	7435.3
145	7435.400000000001
246	7435.5
213	7435.599999999999
312	7435.599999999999
201	7435.700000000001
73	7435.8
320	7435.8
150	7436.3
159	7436.3
239	7436.3
104	7436.5
205	7436.5
99	7436.6
135	7436.6
273	7436.6
101	7436.7
112	7437.0
192	7437.3
124	7437.4
98	7437.9
95	7438.1
119	7438.1
170	7438.1
267	7438.1
51	7438.300000000001
173	7438.300000000001
347	7438.300000000001
19	7438.5
152	7438.6
211	7438.6
105	7439.0
368	7439.1
80	7439.200000000001
127	7439.3
218	7439.3
339	7439.4
36	7439.500000000001
56	7439.500000000001
134	7439.7
176	7439.7
28	7439.900000000001
82	7440.1
4	7440.2
41	7440.2
100	7440.2
166	7440.3
49	7440.400000000001
235	7440.6
121	7440.700000000001
332	7440.700000000001
92	7440.9
107	7440.9
16	7441.2
59	7441.2
7	7441.6
130	7441.6
70	7441.8
6	7442.0
45	7442.0
86	7442.200000000001
97	7442.3
17	7442.500000000001
40	7442.500000000001
283	7442.8
233	7443.0
8	7443.2
352	7443.2
377	7443.2
131	7443.3
5	7443.400000000001
169	7443.400000000001
204	7443.400000000001
336	7443.5
31	7443.599999999999
157	7443.599999999999
60	7443.8
85	7443.9
137	7443.9
91	7444.1
62	7444.3
140	7444.400000000001
252	7444.400000000001
116	7444.6
32	7444.7
42	7444.7
208	7444.7
64	7444.900000000001
68	7445.0
138	7445.0
11	7445.200000000001
141	7445.200000000001
154	7445.200000000001
290	7445.200000000001
128	7445.3
236	7445.4
296	7445.4
146	7445.700000000001
171	7445.700000000001
370	7445.8
22	7445.9
329	7446.000000000001
122	7446.1
215	7446.1
378	7446.2
15	7446.5
103	7446.6
139	7446.8
209	7446.8
354	7446.8
337	7446.900000000001
47	7447.0
69	7447.0
126	7447.0
196	7447.0
35	7447.3
76	7447.3
231	7447.6
12	7447.7
25	7447.7
299	7447.7
158	7447.8
88	7447.900000000001
14	7448.1
20	7448.1
30	7448.1
38	7448.2
1	7448.400000000001
2	7448.400000000001
67	7448.5
113	7448.5
281	7448.5
151	7448.6
177	7448.6
46	7448.700000000001
219	7448.8
90	7448.9
3	7449.000000000001
75	7449.000000000001
117	7449.000000000001
214	7449.000000000001
77	7449.1
142	7449.2
39	7449.3
164	7449.3
256	7449.3
21	7449.400000000001
43	7449.400000000001
179	7449.400000000001
54	7449.6
191	7449.6
129	7449.7
264	7449.7
199	7449.8
227	7449.900000000001
72	7450.0
143	7450.200000000001
125	7450.4
224	7450.4
71	7450.500000000001
217	7450.500000000001
373	7450.500000000001
23	7450.6
29	7450.6
202	7450.7
331	7450.7
65	7450.900000000001
50	7451.0
89	7451.1
220	7451.2
111	7451.3
277	7451.3
48	7451.400000000001
254	7451.400000000001
26	7451.5
102	7451.599999999999
115	7451.599999999999
181	7451.700000000001
44	7451.9
271	7451.9
180	7452.1
120	7452.2
13	7452.6
123	7452.7
303	7452.900000000001
34	7453.0
287	7453.0
294	7453.0
156	7453.200000000001
258	7453.200000000001
350	7453.200000000001
106	7453.3
53	7453.5
52	7453.6
250	7453.6
79	7453.700000000001
66	7453.9
114	7454.000000000001
207	7454.000000000001
163	7454.1
108	7454.2
245	7454.400000000001
362	7454.400000000001
9	7454.5
383	7454.5
237	7454.6
221	7454.8
74	7454.900000000001
0	7455.1
57	7455.1
147	7455.1
63	7455.200000000001
344	7455.3
240	7455.4
153	7455.500000000001
161	7455.500000000001
288	7455.6
232	7455.7
83	7455.900000000001
27	7456.1
118	7456.1
265	7456.1
33	7456.2
110	7456.2
253	7456.2
78	7456.3
210	7456.3
58	7456.400000000001
194	7456.400000000001
94	7456.5
96	7456.5
198	7456.5
10	7456.6
55	7456.6
149	7456.6
326	7456.6
61	7456.8
197	7456.8
244	7457.1
234	7457.5
84	7457.7
109	7457.7
160	7457.7
229	7458.0
238	7458.0
251	7458.0
174	7458.099999999999
200	7458.200000000001
144	7458.3
81	7458.4
99	7458.500000000001
216	7458.500000000001
87	7458.7
148	7458.7
93	7459.1
167	7459.3
185	7459.400000000001
178	7459.5
230	7459.5
241	7459.5
101	7459.599999999999
104	7459.599999999999
257	7459.9
18	7460.0
37	7460.1
73	7460.2
24	7460.7
112	7460.7
136	7460.7
7	7460.8
357	7461.0
186	7461.1
203	7461.1
182	7461.200000000001
95	7461.3
19	7461.6
266	7461.6
119	7461.8
183	7461.8
189	7461.8
338	7461.8
193	7462.000000000001
375	7462.1
168	7462.2
226	7462.2
255	7462.3
124	7462.400000000001
28	7462.6
41	7462.6
206	7462.6
51	7462.700000000001
80	7462.700000000001
82	7462.900000000001
184	7462.900000000001
4	7463.0
36	7463.1
172	7463.1
127	7463.4
385	7463.500000000001
98	7463.6
105	7463.6
132	7463.6
243	7463.8
56	7464.2
225	7464.3
195	7464.6
32	7464.9
247	7464.9
59	7465.000000000001
16	7465.1
92	7465.1
316	7465.1
301	7465.400000000001
8	7465.6
212	7465.6
121	7465.7
107	7465.8
70	7465.900000000001
86	7465.900000000001
342	7465.900000000001
222	7466.0
242	7466.099999999999
49	7466.200000000001
97	7466.200000000001
279	7466.3
6	7466.4
17	7466.4
100	7466.4
249	7466.5
45	7466.6
306	7466.8
223	7467.2
282	7467.2
297	7467.2
11	7467.3
60	7467.3
31	7467.5
40	7467.599999999999
213	7467.8
289	7467.8
103	7467.9
162	7467.9
62	7468.2
314	7468.2
42	7468.4
91	7468.6
228	7468.6
248	7468.6
5	7468.7
116	7468.7
272	7468.900000000001
311	7468.900000000001
15	7469.1
64	7469.200000000001
122	7469.200000000001
2	7469.5
35	7469.5
85	7469.5
1	7469.6
188	7469.700000000001
190	7469.700000000001
340	7469.8
22	7469.9
47	7469.9
90	7469.9
128	7469.9
155	7469.9
270	7470.000000000001
68	7470.400000000001
165	7470.400000000001
88	7470.700000000001
159	7470.700000000001
113	7470.8
25	7471.1
69	7471.1
76	7471.200000000001
152	7471.200000000001
117	7471.3
387	7471.4
348	7471.500000000001
135	7471.6
77	7471.8
72	7472.0
3	7472.1
20	7472.1
30	7472.1
38	7472.1
187	7472.1
126	7472.2
150	7472.2
12	7472.3
129	7472.400000000001
54	7472.700000000001
48	7472.9
133	7472.9
239	7473.2
246	7473.2
23	7473.3
201	7473.3
21	7473.400000000001
50	7473.5
173	7473.5
327	7473.5
75	7473.6
330	7473.7
67	7473.8
46	7473.900000000001
381	7473.900000000001
44	7474.0
111	7474.200000000001
39	7474.6
26	7474.7
71	7474.8
170	7474.8
175	7474.8
208	7474.8
319	7474.8
14	7474.900000000001
120	7474.900000000001
145	7474.900000000001
192	7474.900000000001
341	7474.900000000001
43	7475.1
65	7475.2
123	7475.3
286	7475.3
125	7475.400000000001
29	7475.599999999999
52	7475.700000000001
115	7475.8
205	7475.8
369	7475.9
274	7476.0
269	7476.2
310	7476.3
13	7476.4
102	7476.7
106	7476.900000000001
134	7476.900000000001
233	7476.900000000001
33	7477.0
114	7477.0
79	7477.1
260	7477.1
166	7477.200000000001
74	7477.5
218	7477.5
211	7477.6
343	7477.6
89	7477.700000000001
360	7478.1
53	7478.2
131	7478.2
34	7478.3
317	7478.400000000001
110	7478.6
171	7478.6
108	7478.900000000001
63	7479.0
157	7479.3
66	7479.4
235	7479.500000000001
9	7479.900000000001
87	7480.0
0	7480.1
262	7480.1
93	7480.2
137	7480.2
55	7480.3
58	7480.5
27	7480.599999999999
78	7480.8
204	7480.9
141	7481.000000000001
10	7481.1
118	7481.1
176	7481.1
61	7481.2
57	7481.3
154	7481.400000000001
196	7481.400000000001
236	7481.5
169	7481.6
83	7481.8
84	7481.8
224	7481.8
94	7482.0
252	7482.0
96	7482.200000000001
130	7482.3
292	7482.3
191	7482.4
209	7482.5
231	7482.5
268	7482.5
220	7482.6
295	7482.8
376	7482.8
140	7482.900000000001
258	7483.0
371	7483.0
104	7483.1
143	7483.1
324	7483.1
109	7483.2
138	7483.3
146	7483.5
333	7483.700000000001
263	7483.8
41	7483.9
73	7483.9
95	7484.1
308	7484.1
358	7484.1
81	7484.2
112	7484.2
177	7484.2
101	7484.5
37	7484.7
99	7484.7
215	7484.900000000001
82	7485.200000000001
24	7485.3
181	7485.3
291	7485.3
382	7485.3
7	7485.5
119	7485.5
151	7485.6
18	7485.9
217	7485.9
164	7486.1
147	7486.5
19	7486.6
127	7486.6
36	7486.8
245	7486.8
28	7486.900000000001
98	7486.900000000001
142	7486.900000000001
199	7486.900000000001
214	7486.900000000001
124	7487.0
179	7487.1
219	7487.1
367	7487.1
51	7487.200000000001
105	7487.3
227	7487.6
240	7487.6
355	7487.6
156	7487.8
379	7487.8
139	7487.900000000001
321	7488.0
80	7488.1
56	7488.3
59	7488.3
244	7488.400000000001
194	7488.5
256	7488.5
4	7488.599999999999
237	7488.700000000001
60	7488.9
92	7489.000000000001
49	7489.1
232	7489.1
121	7489.2
161	7489.3
361	7489.400000000001
8	7489.5
32	7489.5
163	7489.5
17	7489.6
97	7489.6
253	7489.6
158	7490.0
229	7490.0
254	7490.0
107	7490.099999999999
86	7490.3
11	7490.4
178	7490.6
180	7490.8
5	7491.0
16	7491.1
6	7491.2
31	7491.2
62	7491.400000000001
302	7491.5
251	7491.599999999999
91	7491.700000000001
116	7491.700000000001
100	7491.8
42	7491.9
315	7491.9
149	7492.0
153	7492.1
85	7492.2
15	7492.5
40	7492.5
70	7492.5
168	7492.5
353	7492.5
185	7492.6
45	7492.7
90	7492.7
183	7492.7
198	7492.900000000001
207	7492.900000000001
54	7493.1
160	7493.1
122	7493.200000000001
20	7493.3
35	7493.3
309	7493.3
210	7493.5
1	7493.6
64	7493.6
202	7493.6
216	7493.8
88	7493.9
128	7494.000000000001
30	7494.400000000001
144	7494.400000000001
103	7494.5
247	7494.5
384	7494.5
186	7494.6
2	7494.7
72	7494.7
241	7494.7
3	7494.8
22	7494.8
174	7494.8
113	7494.900000000001
47	7495.0
284	7495.1
129	7495.3
250	7495.3
48	7495.4
221	7495.6
226	7495.7
21	7495.8
117	7495.8
374	7495.900000000001
172	7496.0
193	7496.0
77	7496.1
76	7496.2
200	7496.2
234	7496.3
38	7496.400000000001
69	7496.599999999999
365	7496.599999999999
50	7496.700000000001
68	7496.700000000001
328	7496.700000000001
206	7496.8
148	7496.9
366	7496.9
126	7497.1
230	7497.1
25	7497.2
46	7497.3
44	7497.5
364	7497.7
12	7497.8
123	7497.8
43	7498.0
89	7498.0
14	7498.099999999999
243	7498.099999999999
26	7498.3
125	7498.4
203	7498.5
261	7498.5
23	7498.6
29	7498.6
75	7498.6
106	7498.8
238	7499.0
67	7499.1
189	7499.1
71	7499.2
115	7499.2
132	7499.3
39	7499.400000000001
111	7499.400000000001
120	7499.8
184	7499.9
197	7499.9
257	7500.2
52	7500.3
167	7500.3
359	7500.3
65	7500.500000000001
114	7500.6
79	7501.1
136	7501.5
255	7501.5
34	7501.8
57	7501.8
13	7502.1
195	7502.1
322	7502.2
162	7502.3
74	7502.400000000001
53	7502.7
102	7502.7
318	7502.7
58	7502.8
110	7502.8
222	7502.8
225	7502.8
33	7502.900000000001
87	7502.900000000001
182	7502.900000000001
63	7503.3
213	7503.4
273	7503.4
66	7503.6
190	7503.6
307	7503.6
242	7504.0
9	7504.1
93	7504.1
118	7504.1
108	7504.2
278	7504.2
212	7504.3
188	7504.700000000001
78	7505.000000000001
83	7505.000000000001
187	7505.000000000001
27	7505.3
104	7505.3
329	7505.3
0	7505.5
61	7505.6
223	7505.7
249	7505.7
96	7505.8
228	7506.099999999999
84	7506.3
201	7506.3
192	7506.6
55	7506.7
95	7506.8
280	7506.8
10	7506.900000000001
165	7506.900000000001
246	7507.1
94	7507.2
134	7507.3
28	7507.400000000001
99	7507.400000000001
24	7507.5
133	7507.5
150	7507.5
335	7507.599999999999
109	7507.700000000001
248	7507.700000000001
41	7508.0
345	7508.0
18	7508.4
127	7508.4
101	7508.6
152	7508.6
81	7508.8
325	7508.8
155	7509.1
159	7509.5
19	7509.9
73	7509.9
320	7509.9
112	7510.000000000001
218	7510.000000000001
37	7510.1
98	7510.1
124	7510.1
119	7510.3
204	7510.400000000001
378	7510.400000000001
36	7510.5
51	7510.5
363	7510.5
276	7510.6
7	7510.7
275	7510.7
105	7510.8
175	7510.8
97	7511.0
173	7511.0
92	7511.1
170	7511.1
239	7511.4
334	7511.4
17	7511.6
82	7511.7
331	7511.7
80	7511.8
145	7511.8
220	7511.8
386	7511.8
208	7511.900000000001
56	7512.0
4	7512.1
86	7512.1
131	7512.1
176	7512.1
59	7512.3
349	7512.400000000001
293	7512.5
8	7513.000000000001
303	7513.400000000001
49	7513.900000000001
121	7514.0
16	7514.099999999999
283	7514.200000000001
31	7514.3
205	7514.3
70	7514.4
211	7514.4
288	7514.4
11	7514.7
141	7514.8
6	7514.900000000001
60	7514.900000000001
62	7514.900000000001
32	7515.0
143	7515.1
5	7515.2
332	7515.3
85	7515.400000000001
154	7515.599999999999
166	7515.599999999999
42	7515.700000000001
339	7515.700000000001
45	7515.9
107	7515.9
171	7515.9
135	7516.0
54	7516.3
91	7516.3
224	7516.3
137	7516.500000000001
236	7516.500000000001
252	7516.500000000001
300	7516.500000000001
233	7516.6
103	7516.900000000001
100	7517.200000000001
157	7517.200000000001
116	7517.3
140	7517.3
146	7517.5
1	7517.6
15	7517.6
113	7517.6
35	7517.700000000001
72	7517.700000000001
40	7517.8
179	7517.8
64	7518.000000000001
88	7518.1
191	7518.2
128	7518.3
47	7518.400000000001
90	7518.400000000001
76	7518.900000000001
231	7518.900000000001
3	7519.0
129	7519.0
30	7519.1
122	7519.1
123	7519.1
20	7519.200000000001
2	7519.3
209	7519.3
337	7519.3
69	7519.6
235	7519.6
169	7519.7
117	7519.900000000001
126	7520.3
217	7520.3
244	7520.3
21	7520.400000000001
240	7520.400000000001
89	7520.5
196	7520.700000000001
267	7520.700000000001
48	7520.8
214	7520.8
68	7520.9
258	7520.9
43	7521.000000000001
50	7521.000000000001
14	7521.1
22	7521.2
199	7521.2
264	7521.2
12	7521.400000000001
77	7521.400000000001
46	7521.6
106	7521.6
164	7521.6
75	7521.8
38	7522.099999999999
181	7522.200000000001
138	7522.3
125	7522.4
356	7522.4
237	7522.5
111	7522.8
215	7522.8
380	7522.8
130	7522.9
245	7522.9
71	7523.0
177	7523.1
44	7523.2
115	7523.2
151	7523.2
219	7523.3
26	7523.400000000001
67	7523.599999999999
25	7523.700000000001
39	7523.8
139	7523.900000000001
232	7523.900000000001
156	7524.0
29	7524.200000000001
23	7524.3
63	7524.3
163	7524.3
312	7524.500000000001
65	7524.6
158	7524.8
227	7524.900000000001
266	7525.0
74	7525.1
120	7525.1
194	7525.1
114	7525.400000000001
229	7525.5
52	7525.700000000001
149	7525.700000000001
178	7525.700000000001
102	7525.8
180	7525.8
351	7525.8
368	7526.1
79	7526.2
58	7526.5
253	7526.5
354	7526.5
13	7526.6
34	7526.6
66	7527.0
144	7527.1
87	7527.200000000001
142	7527.3
57	7527.500000000001
84	7527.500000000001
9	7527.6
256	7527.6
33	7527.900000000001
110	7527.900000000001
104	7528.0
108	7528.0
387	7528.2
294	7528.3
53	7528.400000000001
83	7528.400000000001
200	7528.5
0	7528.599999999999
27	7528.599999999999
78	7528.599999999999
185	7528.8
96	7528.9
183	7528.9
93	7529.000000000001
251	7529.1
298	7529.1
336	7529.2
198	7529.400000000001
254	7529.5
285	7529.5
147	7529.6
352	7529.6
99	7529.7
373	7529.7
61	7529.8
153	7529.900000000001
210	7530.0
55	7530.099999999999
234	7530.099999999999
10	7530.200000000001
161	7530.5
118	7530.6
221	7530.7
94	7530.8
95	7530.9
132	7531.0
186	7531.0
207	7531.0
24	7531.1
226	7531.1
109	7531.3
203	7531.3
28	7531.400000000001
216	7531.5
313	7531.5
127	7531.700000000001
174	7531.700000000001
18	7531.900000000001
81	7532.200000000001
304	7532.3
119	7532.500000000001
291	7532.500000000001
148	7532.6
19	7532.7
101	7532.7
241	7532.7
41	7532.900000000001
168	7533.0
305	7533.200000000001
37	7533.400000000001
172	7533.5
51	7533.700000000001
326	7533.700000000001
98	7533.8
193	7533.8
319	7533.8
73	7534.000000000001
202	7534.000000000001
250	7534.2
290	7534.400000000001
297	7534.6
257	7534.7
4	7534.8
112	7534.8
160	7534.900000000001
299	7534.900000000001
346	7535.1
136	7535.3
230	7535.3
124	7535.4
182	7535.4
247	7535.4
372	7535.4
238	7535.6
7	7535.7
97	7535.7
189	7535.7
277	7535.7
287	7535.7
80	7535.8
213	7536.0
56	7536.1
49	7536.2
82	7536.3
92	7536.5
377	7536.700000000001
16	7536.8
192	7536.8
206	7536.8
105	7536.9
197	7536.9
17	7537.0
86	7537.0
265	7537.0
36	7537.1
8	7537.400000000001
60	7537.400000000001
45	7537.5
62	7537.7
59	7537.900000000001
243	7537.900000000001
11	7538.0
167	7538.0
85	7538.099999999999
31	7538.6
195	7538.6
103	7538.7
107	7538.7
222	7538.7
42	7538.8
225	7538.8
6	7538.9
70	7539.2
5	7539.3
121	7539.3
212	7539.5
343	7539.700000000001
32	7539.8
54	7539.8
165	7540.1
242	7540.3
91	7540.4
184	7540.4
88	7540.500000000001
190	7540.6
72	7540.7
47	7540.8
3	7541.1
152	7541.1
306	7541.1
162	7541.3
64	7541.5
69	7541.5
116	7541.5
155	7541.6
1	7541.700000000001
15	7541.700000000001
30	7541.700000000001
187	7541.700000000001
40	7541.8
100	7541.9
201	7542.000000000001
122	7542.1
129	7542.2
35	7542.3
220	7542.5
274	7542.5
223	7542.7
113	7542.8
128	7542.8
133	7542.8
255	7542.8
90	7542.900000000001
228	7542.900000000001
239	7542.900000000001
14	7543.0
188	7543.0
76	7543.200000000001
123	7543.200000000001
385	7543.4
117	7543.500000000001
77	7543.6
249	7543.8
296	7543.8
48	7544.2
246	7544.2
