# N = 388
neuron_id	spike_time_ms
105	7929.4
195	7929.4
222	7929.4
318	7929.4
26	7929.5
81	7929.5
122	7929.5
21	7929.9
48	7929.9
182	7929.9
269	7930.0
28	7930.1
149	7930.3
157	7930.400000000001
172	7930.400000000001
186	7930.400000000001
212	7930.6
169	7930.700000000001
232	7931.1
4	7931.200000000001
240	7931.500000000001
19	7931.6
99	7931.7
8	7931.8
193	7931.8
264	7931.8
92	7931.900000000001
159	7931.900000000001
255	7931.900000000001
160	7932.3
199	7932.5
10	7932.700000000001
85	7932.700000000001
101	7932.700000000001
131	7932.8
53	7933.1
72	7933.2
40	7933.400000000001
119	7933.5
236	7933.7
334	7933.7
210	7934.0
35	7934.1
227	7934.4
114	7934.7
316	7934.7
112	7934.8
121	7934.8
244	7934.8
25	7934.900000000001
84	7934.900000000001
39	7935.1
158	7935.1
46	7935.3
76	7935.400000000001
86	7935.599999999999
88	7935.700000000001
42	7935.8
120	7935.8
295	7935.8
175	7935.9
31	7936.0
135	7936.0
142	7936.0
125	7936.1
307	7936.1
313	7936.1
272	7936.3
177	7936.400000000001
144	7936.6
1	7936.8
0	7936.900000000001
228	7936.900000000001
12	7937.099999999999
45	7937.099999999999
106	7937.6
137	7937.6
233	7937.6
5	7937.7
57	7937.7
164	7937.8
145	7937.9
108	7938.0
63	7938.2
133	7938.2
305	7938.2
262	7938.400000000001
65	7938.5
89	7938.5
95	7938.8
103	7938.8
91	7938.900000000001
296	7938.900000000001
9	7939.0
151	7939.0
64	7939.1
154	7939.1
118	7939.200000000001
185	7939.200000000001
243	7939.3
278	7939.3
23	7939.4
67	7939.4
221	7939.500000000001
231	7939.6
13	7939.7
97	7939.7
129	7939.7
216	7939.7
270	7939.7
49	7939.900000000001
87	7939.900000000001
328	7939.900000000001
71	7940.0
117	7940.0
74	7940.200000000001
124	7940.3
223	7940.3
44	7940.5
214	7940.5
183	7940.6
36	7940.8
83	7940.8
96	7940.8
110	7940.9
332	7941.000000000001
30	7941.3
107	7941.5
143	7941.5
16	7941.6
51	7941.6
152	7941.6
258	7941.6
123	7941.8
59	7941.900000000001
180	7941.900000000001
266	7942.0
235	7942.099999999999
126	7942.200000000001
204	7942.200000000001
139	7942.3
80	7942.4
163	7942.4
18	7942.6
128	7942.7
155	7942.7
224	7942.7
17	7942.8
70	7942.8
79	7942.8
15	7942.900000000001
37	7942.900000000001
325	7942.900000000001
166	7943.0
252	7943.0
52	7943.400000000001
219	7943.400000000001
34	7943.5
58	7943.700000000001
82	7943.700000000001
226	7943.8
293	7943.8
207	7943.9
211	7944.0
47	7944.3
148	7944.5
190	7944.6
327	7944.6
69	7944.7
93	7944.900000000001
176	7945.0
285	7945.200000000001
294	7945.200000000001
168	7945.5
245	7945.5
260	7945.5
377	7945.7
225	7946.1
90	7946.2
61	7946.400000000001
22	7946.5
24	7946.5
98	7946.5
127	7946.6
200	7946.700000000001
220	7946.700000000001
14	7947.0
20	7947.0
66	7947.1
6	7947.200000000001
179	7947.200000000001
109	7947.7
100	7947.8
115	7947.8
365	7947.900000000001
382	7947.900000000001
286	7948.1
3	7948.3
29	7948.3
78	7948.3
55	7948.5
113	7948.5
60	7948.6
94	7948.700000000001
171	7949.000000000001
111	7949.1
213	7949.1
277	7949.1
32	7949.3
265	7949.3
372	7949.3
366	7949.400000000001
104	7949.5
234	7949.6
237	7949.6
340	7949.8
7	7949.900000000001
77	7949.900000000001
181	7949.900000000001
218	7950.0
380	7950.0
75	7950.200000000001
132	7950.200000000001
206	7950.3
50	7950.500000000001
150	7950.500000000001
62	7950.8
102	7951.1
116	7951.2
259	7951.2
33	7951.400000000001
11	7951.5
43	7951.599999999999
208	7951.599999999999
375	7951.599999999999
324	7951.700000000001
81	7951.8
188	7951.8
56	7951.9
122	7951.9
250	7952.0
201	7952.400000000001
306	7952.400000000001
321	7952.400000000001
2	7952.5
26	7952.5
54	7952.6
105	7953.099999999999
184	7953.099999999999
38	7953.3
257	7953.3
68	7953.5
249	7953.8
134	7953.9
21	7954.1
41	7954.1
354	7954.2
48	7954.300000000001
4	7954.5
27	7954.5
271	7954.5
28	7954.6
147	7954.6
205	7954.6
282	7954.700000000001
8	7954.900000000001
315	7955.0
178	7955.1
241	7955.1
101	7955.3
40	7955.500000000001
197	7955.500000000001
202	7955.500000000001
72	7955.7
246	7955.8
19	7956.0
73	7956.0
10	7956.1
140	7956.1
84	7956.3
99	7956.3
161	7956.3
247	7956.400000000001
92	7956.9
35	7957.000000000001
53	7957.2
254	7957.400000000001
25	7957.5
378	7957.6
85	7957.900000000001
165	7958.099999999999
251	7958.099999999999
130	7958.200000000001
39	7958.3
112	7958.3
304	7958.500000000001
46	7958.7
121	7958.8
125	7959.1
146	7959.1
162	7959.1
31	7959.2
174	7959.2
229	7959.2
1	7959.3
114	7959.5
119	7959.5
138	7959.5
141	7959.5
189	7959.599999999999
194	7959.599999999999
42	7959.700000000001
86	7959.700000000001
312	7959.8
76	7959.9
242	7960.0
173	7960.400000000001
253	7960.400000000001
256	7960.400000000001
267	7960.400000000001
12	7960.5
120	7960.7
198	7960.7
0	7960.900000000001
108	7960.900000000001
196	7961.0
337	7961.0
45	7961.099999999999
65	7961.099999999999
379	7961.200000000001
88	7961.3
238	7961.8
369	7961.8
5	7962.000000000001
106	7962.000000000001
248	7962.000000000001
9	7962.2
63	7962.2
64	7962.300000000001
182	7962.300000000001
217	7962.300000000001
222	7962.5
345	7962.5
192	7962.6
239	7962.700000000001
71	7962.8
215	7962.900000000001
95	7963.0
209	7963.0
23	7963.1
129	7963.1
67	7963.200000000001
79	7963.3
91	7963.3
156	7963.3
348	7963.3
57	7963.4
336	7963.4
210	7963.500000000001
13	7963.6
103	7963.6
343	7963.6
44	7963.7
117	7963.7
153	7963.7
170	7963.7
314	7963.8
89	7963.900000000001
320	7963.900000000001
97	7964.1
49	7964.2
159	7964.2
110	7964.3
169	7964.3
373	7964.8
36	7964.9
74	7964.9
124	7965.000000000001
157	7965.000000000001
123	7965.1
118	7965.2
30	7965.3
83	7965.400000000001
96	7965.400000000001
128	7965.400000000001
16	7965.5
51	7965.5
167	7965.6
18	7965.7
87	7965.7
15	7965.8
37	7965.8
255	7965.8
203	7965.900000000001
191	7966.500000000001
370	7966.500000000001
17	7966.7
195	7966.7
280	7966.900000000001
80	7967.0
131	7967.0
212	7967.0
187	7967.1
58	7967.2
107	7967.2
136	7967.400000000001
34	7967.5
158	7967.5
47	7967.8
126	7968.1
70	7968.3
232	7968.3
52	7968.400000000001
82	7968.400000000001
59	7968.5
133	7968.5
149	7968.5
385	7968.6
175	7969.0
20	7969.400000000001
240	7969.400000000001
78	7969.5
127	7969.6
193	7969.6
61	7969.700000000001
93	7969.700000000001
160	7969.700000000001
236	7969.9
172	7970.000000000001
29	7970.400000000001
177	7970.400000000001
113	7970.5
22	7970.6
24	7970.6
69	7970.6
230	7970.6
115	7970.8
144	7970.8
98	7970.900000000001
244	7971.0
14	7971.1
111	7971.200000000001
94	7971.3
109	7971.4
55	7971.500000000001
145	7971.7
186	7971.7
66	7971.900000000001
183	7972.0
330	7972.0
6	7972.1
142	7972.1
104	7972.3
227	7972.3
211	7972.400000000001
90	7972.5
243	7972.700000000001
33	7972.8
164	7973.000000000001
352	7973.000000000001
77	7973.3
50	7973.400000000001
60	7973.5
135	7973.5
308	7973.5
100	7973.7
199	7973.7
26	7973.8
3	7973.900000000001
54	7974.200000000001
180	7974.200000000001
223	7974.200000000001
62	7974.7
221	7974.7
32	7974.8
75	7974.8
233	7974.900000000001
258	7975.1
122	7975.2
290	7975.3
81	7975.5
207	7975.599999999999
228	7975.599999999999
303	7975.599999999999
7	7975.700000000001
102	7975.700000000001
137	7975.8
190	7975.8
2	7975.9
116	7976.0
235	7976.0
245	7976.2
151	7976.3
356	7976.3
56	7976.400000000001
68	7976.5
185	7976.5
11	7976.6
143	7976.6
358	7976.7
43	7976.8
214	7976.8
216	7976.8
48	7977.5
105	7977.6
154	7977.700000000001
19	7977.8
101	7977.8
168	7977.8
163	7977.9
38	7978.1
41	7978.2
252	7978.2
387	7978.3
384	7978.400000000001
21	7978.6
40	7978.6
231	7978.6
8	7978.8
362	7978.900000000001
139	7979.0
284	7979.1
317	7979.200000000001
176	7979.3
374	7979.3
99	7979.6
155	7979.6
4	7979.7
276	7979.7
10	7979.8
73	7979.8
226	7980.0
27	7980.1
224	7980.1
28	7980.3
219	7980.400000000001
86	7980.5
152	7980.700000000001
92	7980.8
204	7980.8
53	7981.000000000001
342	7981.000000000001
42	7981.5
121	7981.5
166	7981.5
289	7981.6
46	7981.7
225	7981.8
72	7981.900000000001
1	7982.0
200	7982.0
0	7982.200000000001
125	7982.200000000001
25	7982.3
39	7982.3
84	7982.4
112	7982.4
275	7982.6
85	7982.7
119	7982.8
250	7982.900000000001
268	7982.900000000001
35	7983.0
148	7983.0
150	7983.0
171	7983.1
12	7983.2
220	7983.700000000001
31	7983.9
63	7984.0
301	7984.1
76	7984.2
181	7984.3
5	7984.4
114	7984.5
179	7984.8
108	7984.900000000001
65	7985.200000000001
89	7985.3
120	7985.3
367	7985.400000000001
9	7985.6
45	7985.9
79	7985.9
71	7986.2
23	7986.3
106	7986.6
64	7986.700000000001
36	7986.8
57	7987.0
88	7987.0
251	7987.200000000001
349	7987.200000000001
95	7987.3
208	7987.3
241	7987.3
128	7987.4
37	7987.500000000001
44	7987.6
132	7987.6
13	7987.7
117	7987.8
74	7987.900000000001
91	7987.900000000001
206	7987.900000000001
30	7988.1
18	7988.400000000001
110	7988.400000000001
67	7988.6
96	7988.6
97	7988.6
103	7988.6
15	7988.700000000001
129	7988.700000000001
357	7988.700000000001
188	7988.9
83	7989.1
335	7989.1
34	7989.2
87	7989.400000000001
130	7989.5
197	7989.5
254	7989.5
51	7989.6
123	7989.6
49	7989.8
124	7989.8
292	7989.900000000001
218	7990.0
118	7990.200000000001
291	7990.3
16	7990.500000000001
17	7990.7
351	7990.7
58	7990.8
126	7991.0
333	7991.0
52	7991.1
213	7991.3
194	7991.5
107	7991.599999999999
134	7991.700000000001
201	7991.9
234	7991.9
80	7992.0
273	7992.1
113	7992.2
246	7992.2
59	7992.3
318	7992.3
146	7992.6
237	7992.6
47	7992.7
288	7992.7
249	7992.8
274	7992.8
247	7993.0
69	7993.1
82	7993.1
14	7993.200000000001
20	7993.3
239	7993.3
94	7993.5
178	7993.6
141	7993.700000000001
147	7993.8
184	7993.8
98	7993.9
70	7994.000000000001
140	7994.000000000001
196	7994.000000000001
253	7994.000000000001
127	7994.1
173	7994.1
109	7994.2
174	7994.2
78	7994.3
222	7994.3
29	7994.6
66	7994.6
93	7994.6
319	7994.6
229	7994.700000000001
189	7994.8
7	7994.900000000001
33	7994.900000000001
115	7994.900000000001
202	7994.900000000001
61	7995.0
161	7995.0
24	7995.1
22	7995.4
376	7995.4
55	7995.6
257	7995.6
355	7995.6
50	7995.7
205	7995.7
192	7995.8
111	7996.0
242	7996.0
162	7996.1
256	7996.1
6	7996.3
75	7996.6
104	7996.6
279	7996.700000000001
3	7996.9
182	7996.9
90	7997.2
60	7997.5
297	7997.6
77	7997.7
54	7998.0
122	7998.3
26	7998.4
159	7998.7
100	7998.900000000001
215	7998.900000000001
323	7999.0
11	7999.1
62	7999.1
153	7999.1
198	7999.1
238	7999.1
2	7999.2
56	7999.2
81	7999.2
359	7999.2
170	7999.3
102	7999.5
187	7999.599999999999
41	7999.700000000001
167	8000.0
248	8000.0
116	8000.2
165	8000.2
217	8000.2
48	8000.300000000001
68	8000.5
32	8000.7
38	8000.8
138	8000.8
169	8000.8
191	8000.9
43	8001.100000000001
386	8001.100000000001
8	8001.200000000001
40	8001.3
157	8001.3
232	8001.3
310	8001.5
377	8001.800000000001
101	8001.900000000001
42	8002.000000000001
183	8002.000000000001
27	8002.1
105	8002.1
203	8002.3
326	8002.4
10	8002.499999999999
255	8002.700000000001
175	8002.900000000001
21	8003.0
149	8003.099999999999
73	8003.2
156	8003.2
209	8003.2
322	8003.2
346	8003.300000000001
158	8003.7
4	8003.8
19	8003.9
28	8003.999999999999
92	8003.999999999999
144	8003.999999999999
193	8003.999999999999
86	8004.100000000001
99	8004.100000000001
125	8004.100000000001
145	8004.7
172	8004.7
261	8004.800000000001
364	8004.800000000001
1	8004.900000000001
233	8005.3
136	8005.4
264	8005.4
9	8005.8
210	8005.900000000001
177	8006.0
0	8006.099999999999
46	8006.099999999999
160	8006.099999999999
72	8006.2
84	8006.2
212	8006.400000000001
287	8006.400000000001
39	8006.6
112	8006.6
121	8006.6
89	8006.7
230	8006.7
185	8006.9
119	8006.999999999999
53	8007.100000000001
131	8007.100000000001
164	8007.100000000001
332	8007.100000000001
383	8007.200000000001
12	8007.3
25	8007.3
85	8007.5
142	8007.5
63	8007.599999999999
278	8007.599999999999
211	8007.7
151	8007.799999999999
195	8007.900000000001
65	8008.000000000001
76	8008.000000000001
331	8008.000000000001
35	8008.1
360	8008.2
5	8008.3
133	8008.4
380	8008.4
114	8008.5
299	8008.5
223	8008.700000000001
57	8008.800000000001
108	8008.900000000001
244	8008.900000000001
31	8009.299999999999
216	8009.299999999999
71	8009.4000000000015
79	8009.4000000000015
91	8009.4000000000015
37	8009.500000000001
236	8009.6
214	8009.700000000001
295	8010.0
45	8010.200000000001
110	8010.200000000001
186	8010.200000000001
120	8010.300000000001
190	8010.300000000001
199	8010.400000000001
258	8010.400000000001
311	8010.6
128	8010.7
23	8010.799999999999
44	8010.9000000000015
129	8010.9000000000015
30	8011.000000000001
350	8011.000000000001
49	8011.200000000001
176	8011.200000000001
240	8011.200000000001
97	8011.4
74	8011.5
15	8011.700000000001
316	8011.800000000001
87	8012.0
13	8012.2
106	8012.2
88	8012.299999999999
221	8012.299999999999
36	8012.500000000001
180	8012.500000000001
207	8012.500000000001
96	8012.6
51	8012.700000000001
103	8012.700000000001
231	8012.700000000001
18	8012.9
64	8013.0
166	8013.0
95	8013.099999999999
137	8013.099999999999
135	8013.200000000001
235	8013.400000000001
17	8013.5
139	8013.6
227	8013.7
298	8013.799999999999
117	8013.9
243	8013.9
67	8014.000000000001
70	8014.000000000001
126	8014.000000000001
168	8014.1
252	8014.1
341	8014.1
123	8014.200000000001
179	8014.200000000001
16	8014.4
143	8014.5
107	8014.700000000001
371	8014.700000000001
58	8014.800000000001
163	8014.800000000001
224	8014.800000000001
83	8014.900000000001
118	8014.900000000001
52	8015.0
155	8015.1
226	8015.1
34	8015.4
82	8015.4
313	8015.500000000001
152	8015.700000000001
204	8015.700000000001
47	8016.099999999999
269	8016.099999999999
305	8016.099999999999
296	8016.300000000001
124	8016.400000000001
225	8016.400000000001
24	8016.500000000001
286	8016.6
150	8016.9
93	8017.000000000001
94	8017.000000000001
366	8017.000000000001
14	8017.200000000001
113	8017.200000000001
59	8017.3
80	8017.400000000001
115	8017.400000000001
228	8017.400000000001
245	8017.400000000001
20	8017.5
69	8017.599999999999
109	8017.7
277	8017.800000000001
220	8018.000000000001
154	8018.2
127	8018.3
29	8018.600000000001
361	8018.700000000001
181	8018.8
78	8018.900000000001
171	8019.0
61	8019.099999999999
98	8019.099999999999
55	8019.300000000001
104	8019.400000000001
7	8019.500000000001
66	8019.500000000001
50	8019.6
60	8019.6
219	8019.6
200	8019.7
33	8019.9
241	8020.100000000001
259	8020.400000000001
3	8020.5
111	8020.5
300	8020.5
22	8020.900000000001
81	8020.900000000001
327	8020.900000000001
90	8021.000000000001
339	8021.000000000001
206	8021.1
102	8021.4
6	8021.499999999999
251	8021.700000000001
75	8022.2
2	8022.400000000001
54	8022.500000000001
100	8022.500000000001
218	8022.6
62	8022.7
132	8022.9
77	8023.100000000001
250	8023.100000000001
48	8023.200000000001
122	8023.200000000001
213	8023.200000000001
26	8023.3
188	8023.400000000001
56	8023.5
184	8023.7
178	8023.799999999999
116	8023.900000000001
239	8023.900000000001
32	8024.000000000001
270	8024.1
11	8024.200000000001
148	8024.200000000001
321	8024.3
325	8024.5
105	8024.599999999999
307	8024.599999999999
197	8025.0
246	8025.0
382	8025.0
38	8025.1
334	8025.1
338	8025.1
73	8025.2
41	8025.299999999999
42	8025.4000000000015
208	8025.4000000000015
282	8025.6
68	8025.700000000001
340	8025.8
43	8025.9
40	8026.099999999999
234	8026.099999999999
202	8026.200000000001
162	8026.300000000001
337	8026.400000000001
147	8026.5
4	8026.6
125	8027.200000000001
285	8027.3
10	8027.4
19	8027.4
8	8027.599999999999
101	8027.599999999999
92	8027.800000000001
27	8027.900000000001
201	8028.299999999999
53	8028.4
1	8028.500000000001
256	8028.6
21	8028.700000000001
130	8028.700000000001
302	8028.9
28	8029.0
272	8029.0
345	8029.400000000001
39	8029.5
86	8029.5
99	8029.5
89	8029.799999999999
25	8029.9
354	8029.9
84	8030.000000000001
344	8030.000000000001
112	8030.200000000001
9	8030.3
254	8030.5
121	8030.699999999999
314	8030.699999999999
57	8030.800000000001
76	8030.800000000001
119	8030.800000000001
141	8030.800000000001
205	8030.800000000001
0	8030.900000000001
12	8030.900000000001
72	8031.0
35	8031.299999999999
63	8031.4
134	8031.4
170	8031.4
196	8031.4
46	8031.500000000001
173	8031.500000000001
187	8031.8
79	8031.900000000001
114	8031.900000000001
140	8031.900000000001
85	8032.0
189	8032.0
161	8032.099999999999
253	8032.099999999999
5	8032.300000000001
23	8032.300000000001
159	8032.500000000001
249	8032.500000000001
242	8032.7
146	8032.9
110	8033.200000000001
237	8033.200000000001
120	8033.400000000001
138	8033.400000000001
153	8033.400000000001
182	8033.400000000001
49	8033.5
65	8033.5
88	8033.5
194	8033.599999999999
247	8033.599999999999
91	8033.7
36	8033.800000000001
37	8033.800000000001
30	8033.900000000001
257	8034.000000000001
45	8034.1
108	8034.1
174	8034.1
31	8034.2
266	8034.2
348	8034.3
71	8034.4
144	8034.4
158	8034.499999999999
238	8034.600000000001
13	8034.8
222	8034.8
229	8034.8
315	8034.8
96	8035.0
117	8035.0
192	8035.2
123	8035.400000000001
106	8035.500000000001
185	8035.500000000001
51	8035.6
183	8035.6
353	8035.6
15	8035.7
165	8035.7
103	8035.8
129	8035.8
304	8035.8
281	8036.100000000001
293	8036.100000000001
74	8036.200000000001
97	8036.3
44	8036.5
87	8036.5
128	8036.599999999999
149	8036.599999999999
217	8036.7
271	8036.7
215	8036.900000000001
64	8037.1
67	8037.1
126	8037.1
198	8037.1
70	8037.2
370	8037.3
385	8037.3
347	8037.600000000001
17	8037.700000000001
255	8037.700000000001
95	8037.900000000001
169	8038.299999999999
145	8038.500000000001
328	8038.500000000001
124	8038.6
18	8038.7
164	8038.7
203	8038.7
248	8038.7
368	8038.8
52	8038.9
82	8038.9
58	8039.3
16	8039.5
157	8039.7
160	8039.799999999999
244	8039.799999999999
356	8039.799999999999
34	8039.900000000001
80	8039.900000000001
209	8039.900000000001
221	8039.900000000001
20	8040.000000000001
47	8040.000000000001
115	8040.000000000001
107	8040.200000000001
167	8040.3
118	8040.4
156	8040.4
212	8040.5
309	8040.599999999999
83	8040.700000000001
113	8040.800000000001
191	8040.800000000001
260	8040.900000000001
50	8041.0
186	8041.0
369	8041.1
172	8041.2
93	8041.299999999999
94	8041.299999999999
127	8041.4000000000015
66	8041.500000000001
24	8041.6
378	8041.6
136	8041.9
14	8042.0
133	8042.099999999999
109	8042.300000000001
175	8042.300000000001
6	8042.5
7	8042.6
306	8042.7
55	8042.799999999999
283	8042.799999999999
303	8042.799999999999
59	8043.1
329	8043.1
3	8043.4
232	8043.4
33	8043.599999999999
104	8043.700000000001
61	8043.800000000001
78	8043.800000000001
131	8043.900000000001
210	8043.900000000001
233	8043.900000000001
69	8044.0
265	8044.0
263	8044.2
81	8044.299999999999
22	8044.4
60	8044.500000000001
29	8044.6
111	8044.6
98	8044.700000000001
379	8044.8
223	8044.9
100	8045.099999999999
102	8045.200000000001
262	8045.200000000001
90	8045.400000000001
151	8045.400000000001
193	8045.5
381	8045.5
384	8045.5
343	8045.799999999999
195	8045.9
142	8046.000000000001
190	8046.4
211	8046.4
152	8046.5
43	8046.599999999999
54	8046.699999999999
180	8046.699999999999
216	8046.800000000001
56	8046.900000000001
26	8047.1
240	8047.1
363	8047.1
11	8047.2
48	8047.3
62	8047.3
2	8047.500000000001
137	8047.6
372	8047.6
116	8047.700000000001
365	8047.700000000001
77	8048.0
75	8048.099999999999
177	8048.099999999999
40	8048.2
73	8048.2
122	8048.2
236	8048.2
105	8048.500000000001
32	8048.7
289	8048.8
166	8049.100000000001
267	8049.100000000001
375	8049.100000000001
38	8049.200000000001
68	8049.3
227	8049.400000000001
258	8049.400000000001
179	8049.5
230	8049.599999999999
41	8049.800000000001
199	8050.000000000001
143	8050.2
125	8050.3
224	8050.4
19	8050.499999999999
163	8050.499999999999
101	8050.700000000001
214	8050.8
42	8050.900000000001
176	8050.900000000001
235	8050.900000000001
336	8050.900000000001
27	8051.0
312	8051.2
135	8051.300000000001
10	8051.500000000001
243	8051.500000000001
28	8051.6
207	8051.6
53	8051.8
150	8051.999999999999
171	8051.999999999999
155	8052.100000000001
219	8052.100000000001
57	8052.3
119	8052.5
231	8052.599999999999
8	8052.7
92	8052.7
4	8052.799999999999
220	8052.799999999999
225	8052.799999999999
168	8052.900000000001
9	8053.1
252	8053.2
21	8053.3
228	8053.3
139	8053.4
1	8053.499999999999
35	8053.499999999999
39	8053.700000000001
25	8053.8
181	8053.8
65	8054.0
204	8054.0
89	8054.299999999999
72	8054.500000000001
84	8054.7
76	8054.8
86	8054.8
112	8054.8
276	8054.9
63	8055.100000000001
79	8055.100000000001
226	8055.100000000001
12	8055.3
320	8055.3
294	8055.400000000001
23	8055.5
85	8055.5
121	8055.5
46	8055.6
178	8055.6
49	8055.7
71	8055.799999999999
37	8055.9000000000015
99	8055.9000000000015
114	8055.9000000000015
0	8056.000000000001
251	8056.4
45	8056.5
123	8056.5
234	8056.5
275	8056.599999999999
110	8056.700000000001
239	8056.900000000001
245	8056.900000000001
250	8056.900000000001
218	8057.1
5	8057.299999999999
36	8057.4000000000015
292	8057.9
13	8058.0
91	8058.0
206	8058.200000000001
30	8058.400000000001
108	8058.5
120	8058.5
44	8058.799999999999
31	8059.000000000001
148	8059.1
88	8059.200000000001
117	8059.200000000001
154	8059.200000000001
96	8059.3
188	8059.3
200	8059.3
246	8059.3
51	8059.5
18	8059.700000000001
290	8059.700000000001
129	8059.800000000001
87	8059.900000000001
64	8060.0
97	8060.0
241	8060.0
213	8060.2
373	8060.2
15	8060.4
197	8060.500000000001
184	8060.700000000001
103	8060.9
17	8061.099999999999
128	8061.200000000001
