# N = 388
neuron_id	spike_time_ms
77	7875.1
32	7875.2
125	7875.2
10	7875.4
41	7875.5
101	7875.5
190	7875.5
247	7875.5
245	7875.8
233	7876.0
110	7876.1
116	7876.1
140	7876.200000000001
68	7876.5
203	7876.5
23	7876.6
9	7876.700000000001
49	7876.700000000001
206	7876.700000000001
167	7876.8
98	7877.000000000001
74	7877.1
276	7877.2
129	7877.3
304	7877.400000000001
241	7877.5
384	7877.8
115	7878.200000000001
179	7878.3
298	7878.3
387	7878.6
91	7878.7
63	7878.8
112	7878.8
182	7878.8
44	7878.900000000001
196	7878.900000000001
37	7879.0
73	7879.0
80	7879.0
85	7879.1
94	7879.1
66	7879.3
104	7879.5
90	7879.599999999999
380	7879.9
170	7880.000000000001
48	7880.1
121	7880.1
100	7880.2
147	7880.3
39	7880.400000000001
157	7880.400000000001
249	7880.400000000001
109	7880.5
172	7880.5
177	7880.6
6	7880.8
8	7880.8
372	7880.8
11	7880.900000000001
130	7880.900000000001
309	7880.900000000001
15	7881.0
38	7881.0
207	7881.0
111	7881.099999999999
114	7881.099999999999
165	7881.099999999999
242	7881.099999999999
353	7881.4
36	7881.5
65	7881.5
205	7881.5
223	7881.6
149	7881.7
16	7881.8
96	7881.8
347	7881.8
62	7881.900000000001
117	7881.900000000001
168	7882.0
356	7882.0
271	7882.8
92	7882.9
105	7883.0
18	7883.1
12	7883.2
192	7883.5
79	7883.6
139	7883.6
119	7883.800000000001
2	7883.900000000001
162	7883.900000000001
346	7883.900000000001
7	7884.1
226	7884.1
278	7884.1
159	7884.200000000001
124	7884.5
126	7884.5
354	7884.6
176	7884.8
277	7884.8
329	7885.000000000001
288	7885.3
58	7885.5
53	7885.6
99	7885.6
264	7885.6
52	7885.8
59	7885.8
383	7885.8
33	7885.900000000001
287	7885.900000000001
330	7886.0
131	7886.1
89	7886.200000000001
317	7886.4
51	7886.7
75	7886.7
29	7886.8
135	7886.900000000001
3	7887.1
70	7887.2
54	7887.400000000001
78	7887.5
95	7887.700000000001
123	7887.700000000001
13	7887.8
113	7887.8
163	7888.000000000001
260	7888.000000000001
171	7888.2
22	7888.6
150	7888.6
224	7888.6
161	7888.7
158	7888.8
257	7888.8
55	7889.0
120	7889.0
42	7889.5
69	7889.6
26	7889.7
128	7889.7
35	7889.8
144	7890.1
248	7890.2
50	7890.3
155	7890.599999999999
60	7890.8
46	7890.9
87	7891.0
367	7891.0
146	7891.1
83	7891.2
204	7891.2
1	7891.3
229	7891.3
325	7891.3
56	7891.4
118	7891.4
136	7891.4
142	7891.6
153	7891.6
195	7891.6
299	7891.7
45	7891.800000000001
243	7891.900000000001
97	7892.0
152	7892.0
200	7892.0
24	7892.1
34	7892.1
145	7892.1
82	7892.200000000001
57	7892.3
319	7892.3
43	7892.400000000001
103	7892.5
191	7892.5
188	7892.6
211	7892.700000000001
106	7892.9
28	7893.1
212	7893.2
84	7893.3
218	7893.3
209	7893.6
231	7893.6
72	7893.7
86	7893.7
232	7893.7
20	7893.8
237	7893.8
67	7893.900000000001
102	7893.900000000001
122	7893.900000000001
0	7894.0
14	7894.0
71	7894.200000000001
25	7894.3
251	7894.6
355	7894.6
64	7894.8
77	7894.8
370	7895.0
174	7895.3
189	7895.400000000001
230	7895.5
238	7895.599999999999
47	7895.700000000001
160	7895.700000000001
201	7895.700000000001
225	7895.700000000001
5	7896.1
17	7896.1
30	7896.2
228	7896.2
49	7896.400000000001
81	7896.400000000001
107	7896.400000000001
173	7896.5
10	7896.6
180	7896.6
244	7896.6
156	7897.200000000001
263	7897.200000000001
240	7897.3
27	7897.4
88	7897.6
265	7897.6
21	7897.7
151	7897.7
185	7897.7
134	7897.900000000001
166	7898.1
4	7898.3
222	7898.5
74	7898.599999999999
61	7898.700000000001
116	7898.8
41	7899.0
40	7899.200000000001
164	7899.200000000001
366	7899.3
301	7899.500000000001
235	7899.900000000001
31	7900.1
202	7900.1
32	7900.400000000001
19	7900.6
93	7900.6
187	7900.6
236	7900.6
129	7900.700000000001
213	7900.8
275	7901.3
127	7901.400000000001
148	7901.400000000001
217	7901.400000000001
76	7901.6
90	7901.7
121	7901.7
311	7901.8
101	7901.900000000001
112	7902.0
73	7902.200000000001
108	7902.200000000001
215	7902.200000000001
250	7902.200000000001
36	7902.3
283	7902.3
11	7902.500000000001
233	7902.500000000001
68	7902.6
44	7902.8
39	7902.900000000001
63	7902.900000000001
214	7902.900000000001
350	7902.900000000001
375	7902.900000000001
184	7903.0
125	7903.1
91	7903.2
110	7903.2
114	7903.2
133	7903.2
208	7903.2
258	7903.2
357	7903.2
104	7903.3
94	7903.400000000001
143	7903.400000000001
138	7903.5
96	7903.700000000001
9	7903.8
348	7903.8
80	7904.000000000001
227	7904.1
115	7904.2
62	7904.400000000001
111	7904.400000000001
246	7904.400000000001
351	7904.5
66	7904.6
98	7904.7
48	7904.8
360	7905.0
305	7905.200000000001
23	7905.4
221	7905.5
293	7905.6
37	7906.0
92	7906.0
65	7906.1
105	7906.400000000001
255	7906.400000000001
6	7906.5
203	7906.5
197	7906.599999999999
371	7906.599999999999
141	7906.8
132	7906.900000000001
167	7907.0
183	7907.0
216	7907.0
109	7907.200000000001
100	7907.3
181	7907.3
324	7907.3
343	7907.3
291	7907.4
210	7907.6
126	7907.7
182	7907.7
256	7907.7
3	7907.8
381	7907.8
2	7907.900000000001
85	7908.1
12	7908.3
16	7908.3
18	7908.3
254	7908.3
79	7908.5
8	7908.6
124	7908.6
169	7908.700000000001
15	7908.8
119	7908.8
234	7908.8
247	7908.9
358	7908.9
58	7909.1
190	7909.1
194	7909.2
336	7909.3
7	7909.400000000001
38	7909.5
78	7909.8
89	7909.900000000001
113	7910.1
33	7910.200000000001
270	7910.4
70	7910.6
117	7910.7
306	7910.8
123	7910.900000000001
334	7911.1
128	7911.2
52	7911.400000000001
196	7911.400000000001
331	7912.000000000001
175	7912.1
69	7912.2
207	7912.2
296	7912.3
29	7912.400000000001
42	7912.400000000001
50	7912.6
59	7912.6
335	7912.6
137	7912.7
186	7912.7
199	7912.7
54	7912.8
193	7912.8
43	7912.900000000001
22	7913.0
75	7913.0
87	7913.0
206	7913.0
13	7913.099999999999
67	7913.200000000001
77	7913.200000000001
99	7913.200000000001
307	7913.200000000001
162	7913.3
178	7913.3
318	7913.3
95	7913.4
83	7913.5
45	7913.8
26	7914.0
245	7914.0
252	7914.0
53	7914.2
55	7914.2
241	7914.2
60	7914.3
84	7914.400000000001
170	7914.700000000001
34	7914.8
46	7914.900000000001
163	7915.0
82	7915.1
122	7915.200000000001
219	7915.3
242	7915.3
338	7915.4
64	7915.500000000001
120	7915.500000000001
361	7915.8
253	7915.900000000001
118	7916.200000000001
51	7916.3
140	7916.3
261	7916.3
28	7916.400000000001
0	7916.5
20	7916.6
14	7916.700000000001
97	7916.700000000001
320	7916.8
56	7916.9
159	7916.9
57	7917.1
168	7917.1
337	7917.1
25	7917.2
106	7917.2
147	7917.2
102	7917.3
220	7917.3
86	7917.400000000001
198	7917.400000000001
35	7917.6
363	7917.7
27	7917.8
161	7917.8
165	7917.8
1	7918.1
24	7918.4
103	7918.4
172	7918.7
49	7919.2
71	7919.2
145	7919.2
249	7919.2
313	7919.5
323	7919.9
259	7920.1
339	7920.1
130	7920.2
139	7920.3
177	7920.6
195	7920.7
30	7920.8
223	7920.8
304	7920.8
10	7920.900000000001
72	7920.900000000001
21	7921.0
297	7921.0
5	7921.200000000001
154	7921.4
4	7921.5
288	7921.5
308	7921.5
81	7921.9
47	7922.0
17	7922.2
239	7922.3
88	7922.5
61	7922.8
179	7923.0
379	7923.0
349	7923.200000000001
19	7923.3
302	7923.3
41	7923.4
74	7923.4
107	7923.6
157	7923.7
200	7924.0
327	7924.0
342	7924.0
93	7924.1
231	7924.200000000001
40	7924.6
63	7924.700000000001
31	7924.8
176	7924.8
90	7924.9
116	7924.9
144	7924.9
272	7924.9
136	7925.2
158	7925.400000000001
101	7925.5
115	7925.5
142	7925.5
314	7925.6
131	7925.7
149	7925.7
36	7925.900000000001
209	7925.900000000001
9	7926.0
364	7926.1
66	7926.200000000001
39	7926.4
73	7926.500000000001
329	7926.6
104	7926.8
257	7926.8
11	7927.0
114	7927.0
333	7927.0
68	7927.1
251	7927.1
243	7927.2
192	7927.3
205	7927.3
108	7927.400000000001
188	7927.5
204	7927.5
112	7927.599999999999
32	7927.700000000001
76	7927.700000000001
121	7927.700000000001
48	7927.8
125	7927.9
152	7928.1
80	7928.3
37	7928.400000000001
129	7928.400000000001
212	7928.400000000001
146	7928.5
185	7928.7
23	7928.900000000001
248	7928.900000000001
3	7929.0
105	7929.0
92	7929.099999999999
44	7929.200000000001
96	7929.200000000001
150	7929.200000000001
226	7929.200000000001
268	7929.200000000001
273	7929.200000000001
218	7929.6
230	7929.7
8	7929.8
58	7929.9
266	7930.1
98	7930.2
127	7930.400000000001
292	7930.400000000001
362	7930.5
135	7930.6
326	7930.6
6	7930.700000000001
91	7930.700000000001
110	7930.700000000001
111	7931.0
62	7931.1
171	7931.200000000001
153	7931.3
191	7931.3
344	7931.3
189	7931.6
201	7931.900000000001
213	7932.200000000001
134	7932.3
237	7932.5
321	7932.5
229	7932.6
78	7932.8
65	7932.9
126	7933.1
83	7933.3
109	7933.3
94	7933.400000000001
236	7933.400000000001
18	7933.5
274	7933.6
59	7933.7
160	7933.900000000001
85	7934.200000000001
89	7934.200000000001
332	7934.200000000001
100	7934.3
123	7934.3
117	7934.4
282	7934.4
2	7934.500000000001
7	7934.500000000001
16	7934.500000000001
79	7934.500000000001
208	7934.500000000001
225	7934.500000000001
70	7934.900000000001
232	7935.0
286	7935.0
52	7935.1
69	7935.1
119	7935.1
246	7935.1
174	7935.3
128	7935.400000000001
155	7935.5
365	7935.599999999999
99	7935.9
383	7936.1
215	7936.2
29	7936.3
180	7936.3
214	7936.400000000001
240	7936.5
33	7936.7
124	7936.7
60	7936.900000000001
46	7937.0
77	7937.0
138	7937.0
222	7937.099999999999
377	7937.099999999999
22	7937.200000000001
38	7937.200000000001
203	7937.200000000001
298	7937.200000000001
113	7937.4
233	7937.6
15	7937.7
330	7937.7
244	7937.8
42	7937.9
122	7937.9
190	7938.1
224	7938.1
260	7938.1
50	7938.2
97	7938.5
211	7938.5
26	7938.700000000001
82	7938.700000000001
87	7938.700000000001
156	7938.700000000001
210	7938.700000000001
290	7938.700000000001
197	7938.8
263	7938.8
281	7938.8
51	7939.1
84	7939.200000000001
14	7939.3
202	7939.3
67	7939.4
12	7939.500000000001
56	7939.500000000001
64	7939.7
120	7939.7
25	7939.8
162	7939.8
173	7939.8
13	7940.0
187	7940.1
250	7940.1
95	7940.200000000001
347	7940.200000000001
43	7940.3
54	7940.400000000001
137	7940.5
256	7940.6
35	7940.700000000001
53	7940.9
164	7940.9
181	7940.9
194	7940.9
45	7941.1
133	7941.1
75	7941.2
238	7941.2
148	7941.3
166	7941.3
294	7941.400000000001
57	7941.5
235	7941.5
102	7941.6
103	7941.6
49	7941.7
34	7941.8
10	7941.900000000001
175	7942.099999999999
355	7942.3
385	7942.4
356	7942.500000000001
271	7942.8
264	7942.900000000001
55	7943.0
30	7943.1
118	7943.1
61	7943.2
346	7943.3
374	7943.3
86	7943.400000000001
285	7943.400000000001
72	7943.5
319	7943.5
1	7943.599999999999
4	7943.599999999999
0	7943.8
228	7943.8
322	7943.8
24	7944.1
169	7944.1
183	7944.1
216	7944.1
316	7944.1
309	7944.2
20	7944.3
254	7944.400000000001
217	7944.6
71	7944.900000000001
88	7945.099999999999
96	7945.200000000001
143	7945.200000000001
21	7945.4
106	7945.5
115	7945.5
28	7945.6
310	7945.6
141	7945.7
108	7945.9
32	7946.0
186	7946.0
234	7946.0
159	7946.1
221	7946.1
81	7946.6
227	7946.6
151	7946.8
289	7946.8
48	7947.0
370	7947.0
47	7947.1
241	7947.1
255	7947.1
196	7947.4
27	7947.500000000001
182	7947.500000000001
17	7947.6
107	7947.7
5	7948.0
178	7948.0
31	7948.200000000001
41	7948.3
125	7948.3
19	7948.400000000001
9	7949.1
40	7949.3
284	7949.3
36	7949.5
74	7949.5
384	7949.6
170	7949.7
262	7949.7
80	7949.8
129	7949.8
73	7950.0
132	7950.0
245	7950.0
354	7950.0
184	7950.099999999999
193	7950.099999999999
199	7950.099999999999
353	7950.099999999999
253	7950.200000000001
121	7950.3
247	7950.3
311	7950.500000000001
114	7951.0
300	7951.0
93	7951.1
98	7951.1
11	7951.2
161	7951.2
104	7951.3
105	7951.3
127	7951.400000000001
373	7951.400000000001
312	7951.700000000001
376	7951.700000000001
63	7952.0
39	7952.400000000001
76	7952.400000000001
242	7952.5
258	7952.5
101	7952.6
345	7952.6
37	7952.900000000001
90	7952.900000000001
66	7953.0
219	7953.099999999999
110	7953.200000000001
44	7953.3
116	7953.3
68	7953.5
167	7953.6
378	7953.6
112	7953.8
3	7953.9
58	7954.000000000001
109	7954.000000000001
205	7954.000000000001
206	7954.300000000001
176	7954.400000000001
340	7954.5
92	7954.6
23	7954.8
243	7954.8
249	7955.1
239	7955.200000000001
277	7955.3
79	7955.8
62	7955.900000000001
192	7955.900000000001
337	7955.900000000001
172	7956.0
16	7956.1
94	7956.2
301	7956.400000000001
140	7956.5
113	7956.6
85	7956.700000000001
2	7956.8
157	7956.8
8	7957.1
283	7957.2
89	7957.400000000001
18	7957.5
207	7957.5
248	7957.6
163	7957.7
111	7957.8
386	7957.8
38	7957.900000000001
59	7957.900000000001
95	7957.900000000001
372	7957.900000000001
6	7958.0
368	7958.0
119	7958.200000000001
335	7958.200000000001
142	7958.3
212	7958.4
99	7958.6
126	7958.7
91	7959.2
147	7959.2
349	7959.3
195	7959.400000000001
315	7959.400000000001
117	7959.5
83	7959.599999999999
154	7959.599999999999
65	7959.700000000001
231	7959.9
251	7960.0
252	7960.0
128	7960.1
70	7960.2
124	7960.2
77	7960.3
198	7960.5
42	7960.7
97	7960.7
279	7960.7
145	7960.900000000001
46	7961.099999999999
135	7961.099999999999
265	7961.099999999999
26	7961.200000000001
64	7961.200000000001
144	7961.200000000001
123	7961.4
146	7961.4
179	7961.4
84	7961.5
158	7961.8
168	7961.8
351	7961.9
33	7962.000000000001
50	7962.000000000001
69	7962.000000000001
100	7962.000000000001
304	7962.000000000001
130	7962.1
225	7962.300000000001
78	7962.400000000001
52	7962.5
82	7962.5
60	7963.0
7	7963.1
155	7963.1
12	7963.3
56	7963.3
139	7963.6
10	7963.7
14	7963.7
15	7963.7
122	7963.8
177	7963.8
29	7963.900000000001
35	7964.1
102	7964.2
13	7964.400000000001
67	7964.5
328	7964.5
230	7964.700000000001
150	7964.8
131	7964.9
51	7965.000000000001
120	7965.1
257	7965.1
43	7965.2
223	7965.2
45	7965.3
75	7965.3
246	7965.6
54	7965.7
22	7965.900000000001
208	7966.099999999999
220	7966.099999999999
387	7966.099999999999
269	7966.200000000001
57	7966.3
136	7966.4
276	7966.500000000001
87	7966.7
28	7966.900000000001
34	7967.0
222	7967.1
244	7967.1
53	7967.2
61	7967.3
106	7967.3
25	7967.400000000001
282	7967.5
375	7967.5
107	7967.599999999999
165	7967.599999999999
71	7967.700000000001
138	7967.700000000001
201	7967.700000000001
259	7967.8
240	7967.9
49	7968.0
55	7968.0
1	7968.1
72	7968.1
185	7968.2
4	7968.3
125	7968.3
226	7968.400000000001
20	7968.5
30	7968.5
0	7968.6
103	7968.7
152	7968.7
324	7968.7
115	7968.8
118	7968.8
188	7969.200000000001
180	7969.3
96	7969.400000000001
108	7969.400000000001
236	7969.400000000001
19	7969.5
21	7969.700000000001
24	7969.8
214	7969.9
380	7969.9
5	7970.000000000001
204	7970.1
40	7970.2
194	7970.400000000001
27	7970.6
47	7970.8
275	7970.900000000001
41	7971.0
9	7971.1
105	7971.500000000001
232	7971.500000000001
357	7971.500000000001
174	7971.7
250	7971.8
360	7971.8
190	7971.900000000001
218	7971.900000000001
86	7972.0
48	7972.3
175	7972.3
229	7972.3
296	7972.3
209	7972.400000000001
237	7972.400000000001
81	7972.5
134	7972.6
171	7972.700000000001
11	7972.9
213	7973.1
203	7973.400000000001
32	7973.5
88	7973.5
112	7973.5
160	7973.5
189	7973.8
17	7974.099999999999
153	7974.200000000001
31	7974.3
234	7974.3
98	7974.500000000001
200	7974.6
267	7974.6
156	7974.7
224	7974.7
169	7974.900000000001
382	7974.900000000001
93	7975.3
62	7975.400000000001
114	7975.400000000001
183	7975.5
76	7975.599999999999
80	7975.599999999999
16	7975.9
36	7976.1
74	7976.2
196	7976.2
164	7976.3
350	7976.3
104	7976.400000000001
221	7976.400000000001
241	7976.400000000001
334	7976.5
141	7976.7
109	7976.8
127	7976.8
210	7976.8
101	7976.900000000001
202	7976.900000000001
3	7977.0
263	7977.0
143	7977.1
39	7977.3
330	7977.3
129	7977.400000000001
37	7977.6
66	7977.6
187	7977.700000000001
68	7977.8
90	7977.8
116	7978.000000000001
121	7978.1
325	7978.2
44	7978.400000000001
149	7978.400000000001
256	7978.400000000001
59	7978.5
58	7978.700000000001
85	7978.700000000001
215	7978.700000000001
297	7978.700000000001
313	7978.700000000001
211	7978.8
363	7978.8
162	7978.900000000001
367	7979.200000000001
92	7979.3
173	7979.4
182	7979.500000000001
197	7979.6
113	7979.8
111	7979.900000000001
6	7980.0
23	7980.1
151	7980.1
184	7980.2
8	7980.3
73	7980.3
99	7980.3
63	7980.5
18	7980.6
295	7980.6
307	7980.6
79	7980.700000000001
137	7980.700000000001
2	7980.9
38	7981.000000000001
110	7981.2
97	7981.3
95	7981.5
233	7981.7
178	7981.8
191	7981.8
303	7981.900000000001
46	7982.0
26	7982.099999999999
170	7982.3
369	7982.3
65	7982.4
216	7982.500000000001
133	7982.6
238	7982.6
117	7982.7
245	7982.7
228	7982.900000000001
56	7983.0
78	7983.0
166	7983.0
119	7983.2
302	7983.2
235	7983.5
338	7983.599999999999
128	7983.700000000001
278	7983.8
306	7983.8
77	7983.9
60	7984.0
123	7984.2
126	7984.2
83	7984.3
124	7984.3
280	7984.3
379	7984.3
33	7984.4
64	7984.7
253	7984.7
7	7984.900000000001
359	7984.900000000001
364	7985.0
14	7985.1
89	7985.3
94	7985.3
161	7985.5
366	7986.2
42	7986.3
91	7986.3
15	7986.400000000001
84	7986.5
35	7986.6
82	7986.6
314	7986.6
100	7986.700000000001
120	7986.700000000001
159	7986.700000000001
148	7986.8
199	7987.0
70	7987.200000000001
12	7987.3
193	7987.3
205	7987.4
186	7987.6
255	7987.6
50	7987.7
258	7987.7
29	7987.900000000001
181	7988.0
266	7988.0
227	7988.1
270	7988.1
293	7988.2
331	7988.3
144	7988.400000000001
365	7988.6
52	7988.700000000001
142	7988.8
4	7988.9
13	7988.9
57	7989.1
22	7989.2
75	7989.3
20	7989.400000000001
69	7989.400000000001
316	7989.400000000001
25	7989.7
157	7989.8
291	7989.900000000001
342	7989.900000000001
107	7990.099999999999
67	7990.500000000001
163	7990.6
87	7990.7
102	7990.7
207	7990.7
381	7990.7
135	7990.8
167	7990.900000000001
43	7991.0
45	7991.1
254	7991.1
34	7991.2
172	7991.2
54	7991.400000000001
260	7991.400000000001
281	7991.400000000001
249	7991.599999999999
122	7991.700000000001
217	7991.700000000001
106	7991.8
219	7991.8
361	7991.8
377	7991.8
51	7991.9
243	7991.9
344	7991.9
115	7992.0
10	7992.3
1	7992.4
30	7992.6
247	7992.6
71	7992.7
103	7992.7
339	7992.7
19	7992.8
72	7992.8
147	7992.900000000001
242	7993.0
21	7993.1
28	7993.200000000001
27	7993.3
168	7993.3
53	7993.400000000001
317	7993.6
49	7993.700000000001
118	7993.8
251	7993.9
252	7994.1
176	7994.2
208	7994.2
24	7994.3
323	7994.3
105	7994.5
11	7994.6
55	7994.6
61	7994.6
231	7994.700000000001
304	7994.700000000001
248	7994.8
348	7994.900000000001
125	7995.0
86	7995.3
132	7995.3
198	7995.3
0	7995.4
40	7995.4
154	7995.4
179	7995.500000000001
192	7995.6
36	7995.8
130	7995.8
17	7995.900000000001
62	7996.1
96	7996.2
48	7996.700000000001
108	7996.700000000001
81	7996.8
341	7996.8
5	7997.000000000001
88	7997.1
32	7997.2
212	7997.2
9	7997.3
47	7997.3
93	7997.400000000001
76	7997.5
112	7997.5
286	7997.5
109	7997.6
333	7997.6
41	7997.7
31	7998.5
66	7998.6
195	7998.900000000001
353	7999.1
104	7999.5
37	7999.8
74	8000.0
352	8000.2
3	8000.300000000001
58	8000.300000000001
98	8000.300000000001
232	8000.300000000001
268	8000.300000000001
300	8000.300000000001
39	8000.5
90	8000.7
116	8000.7
385	8000.9
114	8001.000000000001
44	8001.100000000001
139	8001.100000000001
158	8001.200000000001
80	8001.3
85	8001.3
319	8001.599999999999
136	8001.900000000001
129	8002.000000000001
206	8002.000000000001
155	8002.4
257	8002.4
145	8002.600000000001
332	8002.600000000001
121	8002.700000000001
127	8002.700000000001
265	8003.0
287	8003.0
180	8003.400000000001
101	8003.6
97	8003.7
222	8003.9
8	8003.999999999999
59	8003.999999999999
138	8003.999999999999
177	8003.999999999999
111	8004.200000000001
117	8004.3
318	8004.400000000001
264	8004.7
322	8004.7
146	8004.800000000001
194	8004.900000000001
226	8004.900000000001
92	8005.000000000001
23	8005.4
16	8005.499999999999
225	8005.600000000001
358	8005.600000000001
234	8005.8
140	8005.900000000001
174	8005.900000000001
230	8005.900000000001
14	8006.0
165	8006.0
56	8006.2
152	8006.2
95	8006.299999999999
65	8006.400000000001
68	8006.400000000001
100	8006.400000000001
123	8006.400000000001
2	8006.6
38	8006.6
250	8006.6
7	8006.7
244	8006.7
83	8006.9
239	8006.9
79	8006.999999999999
119	8006.999999999999
354	8006.999999999999
156	8007.100000000001
46	8007.200000000001
141	8007.3
153	8007.3
150	8007.400000000001
220	8007.400000000001
60	8007.5
162	8007.599999999999
288	8007.599999999999
29	8007.7
99	8007.7
26	8007.799999999999
63	8007.799999999999
185	8007.799999999999
204	8007.799999999999
73	8007.900000000001
370	8008.1
84	8008.3
214	8008.3
110	8008.4
124	8008.4
309	8008.599999999999
113	8008.700000000001
6	8008.900000000001
91	8008.900000000001
94	8008.900000000001
75	8009.0
187	8009.0
188	8009.0
18	8009.2
77	8009.2
128	8009.2
201	8009.2
349	8009.2
246	8009.500000000001
229	8009.6
78	8009.700000000001
15	8009.8
13	8009.9
203	8010.099999999999
120	8010.200000000001
89	8010.300000000001
50	8010.5
236	8010.5
327	8010.6
22	8010.7
25	8011.1
82	8011.1
115	8011.200000000001
279	8011.200000000001
289	8011.3
12	8011.5
126	8011.5
269	8011.599999999999
283	8011.900000000001
70	8012.0
223	8012.1
235	8012.1
102	8012.500000000001
131	8012.500000000001
133	8012.6
35	8012.8
57	8012.8
151	8012.9
42	8013.0
64	8013.0
238	8013.0
210	8013.099999999999
87	8013.200000000001
311	8013.200000000001
20	8013.300000000001
107	8013.300000000001
170	8013.300000000001
211	8013.300000000001
312	8013.5
52	8013.6
218	8013.6
240	8013.6
272	8013.6
33	8013.7
256	8013.7
105	8013.9
298	8014.000000000001
54	8014.200000000001
72	8014.599999999999
213	8014.599999999999
21	8014.800000000001
53	8014.800000000001
30	8014.900000000001
43	8014.900000000001
308	8015.1
69	8015.4
4	8015.700000000001
71	8015.8
196	8015.8
164	8015.9
224	8015.9
241	8015.9
